,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,7965,1239523922544123904,22826485,2020-03-16T12:08:27Z,Dwro8ea,"The neuroinvasive potential of #SARSCoV2 may be at least partially responsible for the respiratory failure of #COVIDー19 patients #COVID19 #coronavirus #nCoV19 

https://t.co/kTPay6tQv6",Twitter for iPhone,,,,False,False,15560,0,,,,237,479,,2009-03-04T20:13:24Z,False,en
1,12046,1239502865770700801,388368711,2020-03-16T10:44:46Z,ChimpReports,"Rwanda: Places of Worship, Schools Closed to Counter #Coronavirus
#ChimpReportsNews #UgandaNews #Uganda #Featured #Covid_19 #CoronavirusPandemic @RwandaHealth #Rwanda #CoronaVirusUpdates #mondaythoughts  #MondayMotivation #News
https://t.co/PyH9o8RWi4",Twitter Web App,,,,False,False,1423,1,,,,64963,1049,,2011-10-10T16:45:59Z,True,en
2,5501,1239628173916000258,216949253,2020-03-16T19:02:42Z,Arctic__char,"The 1918 influenza pandemic killed 50 to 100 million people around the world. John M. Barry, the author of a book on the pandemic, explains what happened. And how the response to coronavirus could avoid a repeat of 'the great influenza #CoronavirusOutbreak
https://t.co/R3WRXIYxqA",Twitter Web App,,,,False,False,244592,1,,,,6690,6251,,2010-11-18T04:21:39Z,False,en
3,14642,1239521141733183490,50343031,2020-03-16T11:57:24Z,LolloNicolao,"That is cute, but do we just have to win #coronavirus to save our planet? #COVID19 https://t.co/x4JsURDtyn",Twitter for iPhone,,,,False,False,60192,0,,,,2481,1004,,2009-06-24T15:54:25Z,False,en
4,11648,1239490552086708224,752185708501237760,2020-03-16T09:55:50Z,sudlimbu,"""You Know What is Worse than COVID-19 Outbreak"" - RACISM
Writes: @TheBickySharma

More than #CoronaVirus its rampant racism from our educated lout-fellow Indians scary for the people of North East. Deplorable!!
Long way to go India!
 https://t.co/C1TBwJ9b1l",Twitter for Android,,,,False,False,6363,6,,,,1153,1029,,2016-07-10T17:00:22Z,False,en
5,5785,1239447589864583168,301707302,2020-03-16T07:05:07Z,netgenius,What is the rich doing for the poor during these trying times as Americans? #coronavirus #COVID2019 #USA,Twitter for iPhone,,,,False,False,14257,0,,,,2905,322,,2011-05-19T22:40:01Z,False,en
6,4390,1239669909992484870,256921454,2020-03-16T21:48:33Z,exerciseworks,Summary on #Covid19 guidance on social distancing and for vulnerable people https://t.co/YWbb8L043q https://t.co/fwyqm72qaZ,Twitter for iPhone,,,,False,False,143285,7,,,,62728,52801,,2011-02-24T10:22:04Z,False,en
7,908,1239498709127266305,1238772466954244098,2020-03-16T10:28:15Z,MeterCorona,"#CoronaVirusUpdates

172 new cases and 1 new death in Belgium

#CoronavirusPandemic
#coronavirus
#COVID2019
#CoronaOutbreak
#coronapocalypse
#CoronavirusOutbreak 
#Covid19
#Belgique 
#confinementtotal https://t.co/GCXDr4ysU1",Twitter Web App,,,,False,False,0,0,,,,3,0,,2020-03-14T10:22:35Z,False,en
8,2084,1239444086777495552,1669575686,2020-03-16T06:51:12Z,LilLoveLyBlue,"@bulldognational @DeanObeidallah For H1N1 I don’t recall empty stores.
nor huge lines at Costco, nor Missing Toilet paper, Wipes, Lysol,” etc and all these before it was labeled a “National Emergency “

Pictures were taken day of announcement &amp; day after announcement.
#Covid19 https://t.co/hKG4EOXYsA",Twitter for iPhone,1.2393229197606912e+18,2364830371.0,bulldognational,False,False,8670,0,,,,93,524,,2013-08-14T05:17:48Z,False,en
9,13768,1239592424529367040,263160998,2020-03-16T16:40:39Z,BBCMarkEaston,No new jury trials in Northern Ireland. #coronavirus coronavirus https://t.co/JpGmLGkpdf,Twitter Web App,,,,True,False,125,1,,,,35579,1106,,2011-03-09T14:20:03Z,True,en
