,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,1242618177277825039,933434282927972357,2020-03-25T01:03:54Z,darndifino,"#Donorrhea's handling of #COVID19 hurting his re-election as he can no longer brag about the economy!
He's being exposed as the fraud he is!
Trump campaign panicked his 2020 re-election prospects are in free fall due to his pandemic comments: report - https://t.co/rW5UTHRNIB",Twitter Web Client,,,,False,False,54860,7,,,,12429,12700,,2017-11-22T20:37:30Z,False,en
1,1242825618133311488,1242809402853339136,2020-03-25T14:48:12Z,justrandommess,If I get one more “We are here to help” email from a bill company I’m going to 🤯 u know what will help? Forgive my bill this month #coronavirus,Twitter for iPhone,,,,False,False,1,0,,,,0,22,,2020-03-25T13:44:18Z,False,en
2,1242781903406665729,203224372,2020-03-25T11:54:30Z,biggiedick7,We are in shit and we know it #COVID19,Twitter for Android,,,,False,False,20446,0,,,,2061,1775,,2010-10-15T20:18:45Z,False,en
3,1242891048587755530,2726854313,2020-03-25T19:08:12Z,Teacloc,"Democrats tried to use #coronavirus to completely change and undermine our elections. Read how in this thread.

They assumed Congress was so desperate, they'd pass anything. If GOP refused, Dems would paint them as obstructionists.

Pelosi's bill was never about helping us. https://t.co/3saqUrejcU",Twitter for Android,1.242887931657937e+18,2726854313.0,Teacloc,True,False,5555,0,,,,73669,23094,,2014-07-28T00:06:47Z,False,en
4,1242826670626742275,1119718500271034368,2020-03-25T14:52:23Z,VollansRob,"So Prince Charles has Covid-19, Camilla is safe horses can’t contract it #coronavirus #PrinceCharles",Twitter for iPhone,,,,False,False,216,0,,,,5,101,,2019-04-20T21:44:28Z,False,en
5,1242760665829445633,40409220,2020-03-25T10:30:06Z,Nsspartan77,#coronavirus .005% of the world's population has it....and we're in full on panic mode. Folks need to take their time at home to get a damn grip.,Twitter for iPhone,,,,False,False,8951,0,,,,414,387,,2009-05-16T04:28:15Z,False,en
6,1242886041784274944,63789745,2020-03-25T18:48:18Z,feelovesflowers,"@lastminute_com Will never use you again for future bookings, trip cancelled to Vegas and no refund offered, a voucher isn’t good enough and nor do we have to accept it! #COVID19",Twitter for iPhone,,15467923.0,lastminute_com,False,False,1003,0,,,,216,718,,2009-08-07T18:09:57Z,False,en
7,1242940535767207939,894918107755679744,2020-03-25T22:24:51Z,Hannah_NZ2020,This is good news as we desperately need more testing. #COVID2019 #Covid_19 https://t.co/Sy801hJyHw,Twitter for Android,,,,False,False,23768,0,,,,390,583,,2017-08-08T13:47:58Z,False,en
8,1242791602097131520,62095029,2020-03-25T12:33:02Z,oovChirrupvoo,Release non violent prisoners to safeguard their #health #COVID2019 #coronavirus #COVID19 https://t.co/f5ZNIcpoNB,Twitter for iPad,,,,True,False,6358,0,,,,1484,3630,,2009-08-01T19:01:44Z,False,en
9,1242867071429439488,115624161,2020-03-25T17:32:55Z,YahooSG,"Wiluan failed to declare his full travel history, which would have subjected him to a Stay-Home Notice https://t.co/hfYjd2cUyM #COVID19 #Singapore",TweetDeck,,,,False,False,200,1,,,,327234,504,,2010-02-19T09:34:12Z,True,en
10,1242959691971530759,218593398,2020-03-25T23:40:58Z,TheCadenceJason,Decided to grow a quarantine beard. It’s will either be dapper or the homeless look when I get back to the office. I’m good with either at this point. #coronavirus,Twitter for iPhone,,,,False,False,7201,0,,,,359,1166,,2010-11-22T19:11:50Z,False,en
11,1242871866458587139,383017940,2020-03-25T17:51:59Z,JASchneider204,"Is there anything more disingenuous than a lifelong politician, who only rose to the position by destroying others, declaring that “no one is expendable.”  #JoeBiden #coronavirus https://t.co/nbmB6Bh0yv",Twitter for iPhone,,,,True,False,1795,0,,,,205,566,,2011-10-01T03:35:50Z,False,en
12,1242777768091439104,804449376,2020-03-25T11:38:04Z,Suffragentleman,"You know what's really naff? 'COVID-signalling' - people overly-keen to tell the world they've got #coronavirus or its symptoms.

THIS. DOESN'T. MAKE. YOU. SPECIAL. https://t.co/vuGSSZL56i",Twitter Web App,,,,False,False,23515,11,,,,46161,3450,,2012-09-05T11:58:57Z,True,en
13,1242778501985558528,381771834,2020-03-25T11:40:59Z,NORCALGroup,"Beginning Mon 3/30, @FierceHealth and @FiercePharma are offering their ""Coronavirus Virtual Series,"" a week of virtual updates and expert panels discussing the #coronavirus.

Check their site for a schedule of topics and to register for events. https://t.co/UpZb09eb3v",HubSpot,,,,False,False,92,0,,,,870,351,,2011-09-28T22:28:58Z,False,en
14,1242765261524086788,2961986860,2020-03-25T10:48:22Z,labue_wilfred,"Any African politician that got the virus should be treated in world class hospital that he/she built in their city. 

It’s like The chickens have come home to roost.  
#COVID19",Twitter for iPhone,,,,False,False,3394,0,,,,160,502,,2015-01-05T12:13:32Z,False,en
15,1242741906146308097,2232074856,2020-03-25T09:15:34Z,Origa9,"Italian people thanks #Europe for his great help during the #corona #crisis.

#europe #eu #coronavirus #italy https://t.co/2Cp3agulLp",Twitter Web App,,,,True,False,49,0,,,,15,16,,2013-12-05T22:01:28Z,False,en
