,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,3038,1244343817907703811,1090273645908373505,2020-03-29T19:20:59Z,Kamta_Gee,#BreakingNews #BREAKING #Economic impact #Germany #COVID19 https://t.co/jzEHrEb5dV,Twitter for iPhone,,,,True,False,9695,1,,,,267,525,,2019-01-29T15:41:08Z,False,en
1,7503,1244262954046033927,1517046169,2020-03-29T13:59:40Z,TraceyMedia,Scotland today have 95 people on ventilators who have covid19. How many in England on ventilators? @SkyNews @robpowellnews @ashishskynews @BBCNews  @SamCoatesSky @adamboultonSKY @colinbraziersky @KayBurley @MattHancock @BorisJohnson @PHE_uk @DHSCgovuk #coronavirus #ukcoronavirus,Twitter for iPhone,,,,False,False,7761,0,,,,113,421,,2013-06-14T17:06:44Z,False,en
2,14099,1244407834021773313,104687679,2020-03-29T23:35:22Z,TSUEBenton,"Cautionary, timely message of importance: ""Perhaps by crunching the [ #COVID19 ] numbers myself, I’ll find clarity, or provide helpful information, or find something that challenges accepted wisdom, in a useful way."" #criticalthinking https://t.co/rzE47GcMP3 via @slate",Twitter Web Client,,,,False,False,1348,0,,,,78,837,,2010-01-14T02:42:53Z,False,en
3,9703,1244367977895677952,2435884999,2020-03-29T20:56:59Z,TonyHoleman,Lazy Sunday! @JimBelushi @Kimwilliamspais @LarryJoeCampbel  @courtneyT_Smith #QuarantineLife #coronavirus #AlwaysLovedThisShow #bingewatchingall8seasons https://t.co/wNjUrspDLN,Twitter for iPhone,,,,False,False,54848,0,,,,613,1851,,2014-04-09T18:09:01Z,False,en
4,2831,1244248071590105088,1188856039631925248,2020-03-29T13:00:31Z,healthing_ca,"""The test itself is done behind a curtain where a swab is put up each nostril."" #COVID19

https://t.co/lrwVqyNBMi",Hootsuite Inc.,,,,False,False,57,1,,,,1347,79,,2019-10-28T16:33:00Z,True,en
5,7942,1244314764634984448,133190414,2020-03-29T17:25:32Z,disuv,"@the_hindu Very sad to hear . Although he should alive and fight strongly but unfortunately he had emotions for nation and it's citizens .

On contrary indian leaders have scripted mass murder of workers !!

Feeling the differences between two nation .

#Covid_19",Twitter for Android,1.244310866318721e+18,20751449.0,the_hindu,False,False,1065,0,,,,628,31,,2010-04-15T07:01:36Z,False,en
6,5994,1244202178887192576,58408375,2020-03-29T09:58:10Z,PatMcKinnon88,"When they #Finally open outside again I am going to stay home for a little bit..... 👀👀
Let the #FIRST batch of air hit y’all first and see what happens just to make sure the #COAST is clear ....LOL 😂 #TrustGod
#CORONAVIRUS #COVID19 #FindACure #StayStrong",Twitter for iPhone,,,,False,False,2431,0,US,"Unionville, GA",city,229,556,,2009-07-20T06:26:24Z,False,en
7,4546,1244357458526601217,584834521,2020-03-29T20:15:11Z,vankapro,"#DrFauci predicts anywhere from
100K to 200K Americans might die
Millions more could be infected👀
#covid19 
VankaPro☀️🌊🌊🌊 
Dr. Fauci, the top U.S. expert on infectious diseases, predicted hundreds of thousands... https://t.co/uza2EsyIrW via @HuffPost",Twitter for Android,,,,False,False,196526,3,,,,16820,17422,,2012-05-19T15:03:57Z,False,en
8,10599,1244404749773893633,1105605942647898117,2020-03-29T23:23:06Z,MargaretTulip,45 sounds upset and defensive. The more important issue is people are dying &amp; the frontline health workers are placing their lives on the line without the correct #PPE. It is morally bankrupt of 45 that he is not upset these events are happening under his administration. #COVID19 https://t.co/lI8kDawEBZ,Twitter for iPad,,,,True,False,5317,0,,,,73,283,,2019-03-12T23:06:12Z,False,en
9,5269,1244084718003294208,2265580466,2020-03-29T02:11:25Z,LAtriplll,LOVE YA @greggutfeld U MADE ME ALL WARM AND FUZZY TONIGHT!!!🇺🇸🇺🇸 #CoronavirusPandemic,Twitter for iPhone,,,,False,False,51401,0,,,,2191,2213,,2013-12-28T08:15:10Z,False,en
