,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,5479,1239328652309004288,3298760090,2020-03-15T23:12:30Z,TheeSeedman,"@WhiteHouse @SecAzar You looking &amp; listening  @piersmorgan 

#YouAreADisgrace to the #Media 
You should get locked up for causing panic 

#MrKnowItAll 

#coronavirus #UKGoverment #ukcoronavirus",Twitter for Android,1.2393275406590812e+18,8.222156738121196e+17,WhiteHouse,False,False,11438,0,,,,104,852,,2015-07-27T21:57:02Z,False,en
1,3046,1239137210789556224,395772627,2020-03-15T10:31:47Z,zedditucalan,"WE FIGHT AS ONE! ✊👨‍⚕️👩‍⚕️👨🏾‍✈️👩‍✈️😷

Stay home. 🏠 Stay healthy. 🍌 Keep distance. 🙅‍♂️

#OneTeamOneFight 
#Covid19 
#TeamALL https://t.co/h7c4f6BZqg",Twitter for iPhone,,,,False,False,1389,0,PH,"Iligan City, Northern Mindanao",city,2783,669,,2011-10-22T06:50:17Z,False,en
2,12168,1239325032721063943,2444646074,2020-03-15T22:58:08Z,KSmth2000,"So much to look forward to! 😬
#CoronaVirus https://t.co/YokMWuU1Ik",Twitter Web Client,,,,True,False,62062,0,,,,45,150,,2014-04-15T00:36:01Z,False,en
3,2304,1239266566304301060,1086554241424977923,2020-03-15T19:05:48Z,1Reignite1,America and the Coronavirus+TP Hoarders! #COVIDー19 #coronapocolypse #panicshopping #coronavirus https://t.co/KGB0VVQ989,Twitter for Android,,,,False,False,170,1,,,,105,301,,2019-01-19T09:21:33Z,False,en
4,3712,1239150043455766529,278559385,2020-03-15T11:22:47Z,cactus_woman,"The government must halt the removal of free TV licenses for the over 75s due to come into effect in July. Otherwise this will be intolerable for the elderly.

#COVID19 https://t.co/FWcUqFPnXR",Twitter for Android,,,,True,False,34364,7,,,,6265,3385,,2011-04-07T14:25:47Z,False,en
5,2615,1239332054203916288,1191745846615957506,2020-03-15T23:26:02Z,PaperbirdsH,In the news: THE LATEST: Confirmed cases of coronavirus reported in La. https://t.co/y3mbQxt4r0 #coronavirus #COVID19 #2019ncov,dlvr.it,,,,False,False,5,0,,,,131,5,,2019-11-05T15:55:40Z,False,en
6,2165,1239302764116824065,1200272463810179073,2020-03-15T21:29:38Z,kinger491,POTUS runs away from press like the coward he is ! #TrumpPressConference #coronavirus,Twitter for iPhone,,,,False,False,1151,0,,,,489,632,,2019-11-29T04:37:25Z,False,en
7,11834,1239208309833363456,1193040935157846016,2020-03-15T15:14:19Z,deepNotThatDeep,I came back from outside while my flatmate stayed at home whole day. I have an urge to cough a lot just to scare the shit out of him. #coronavirus,Twitter for Android,,,,False,False,3126,0,,,,24,156,,2019-11-09T05:41:57Z,False,en
8,12806,1239292881376088065,1234409751095709700,2020-03-15T20:50:22Z,LeeBosley3,"Never understood why toilet roll was selling out so fast until I was on the tube, 1 person coughed and 100 people shit there self. #coronavirus",Twitter for iPhone,,,,False,False,4,0,,,,7,37,,2020-03-02T09:26:43Z,False,en
9,5081,1239153969043320832,1077898136050454530,2020-03-15T11:38:23Z,loninsider,"Police could arrest people refusing coronavirus quarantine in new emergency law

#HighRiskCovid19 #COVIDー19 #panicshopping #StayHome #CoronaVirusUpdates #COVID19 #UKGovernment #StayTheFHome #SocialDistancingNow #FlattenTheCurve #lockdown https://t.co/SBOQgyJmB4",Twitter for Android,,,,False,False,1721,0,,,,2628,4004,,2018-12-26T12:05:16Z,False,en
10,11344,1239152973739110400,944758196371156992,2020-03-15T11:34:25Z,XiangkeH,There are a lot of assumptions for #COVID19 herd immunity to work: 1. Effective vaccine is guaranteed to help the vulnerable population eventually. 2. Endorsement from vulnerable population that it is ok for temporarily or permanently increased risks for them.,Twitter for iPhone,,,,False,False,1731,0,,,,329,158,,2017-12-24T02:34:41Z,False,en
11,11469,1239226924813242368,431777800,2020-03-15T16:28:17Z,HSajwanization,"#BREAKING: Prince of #Mecca directed to close malls and commercial centers, except for the supermarket and pharmacies amid #Covid19 spread.
#كورونا https://t.co/fWuDmoQCfW",Twitter for iPhone,,,,True,False,25445,5,,,,29321,585,,2011-12-08T17:40:27Z,True,en
12,237,1239054667167830018,23131279,2020-03-15T05:03:47Z,VegasEVibe,This story is so real. Learn from it. https://t.co/kwGjGEz1Qx #CoronaVirusUpdates #CoronavirusPandemic,Twitter Web App,,,,False,False,495,0,,,,2393,427,,2009-03-06T22:51:21Z,False,en
