,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,18889,1241225643234406406,2821153130,2020-03-21T04:50:28Z,Swiingin,"Why does it have to be this bullshit, why can't it just be an asteroid bigger than Earth #Covid_19 #Coronavirus",Twitter for Android,,,,False,False,19500,0,,,,433,151,,2014-09-20T06:04:13Z,False,en
1,8229,1241202943300419585,500917768,2020-03-21T03:20:16Z,NotBUFFY_VS,"Men, mortality and the #CoronaVirus https://t.co/kS7WBPqok8",Twitter for iPhone,,,,False,False,18990,0,,,,156,107,,2012-02-23T16:10:59Z,False,en
2,16923,1241186198049226752,161254608,2020-03-21T02:13:44Z,DrJafery,"Dad had this theory to be safe on road:
Drive as if every other car is out there to hit you. And you will never have an accident. He never did.

With #COVID19 and shedding of virus by #AsymptomaticCarriers, the same applies.
Assume every1 out there is a carrier.
#SocialDistancing",Twitter for iPhone,,,,False,False,745,0,,,,6,41,,2010-06-30T11:13:55Z,False,en
3,17589,1241494182340034560,30873225,2020-03-21T22:37:33Z,Jonathan_Atwood,I guarantee the person who discovers the vaccine to #COVID19 has kids whose school is cancelled. #QuaratineLife,Twitter for iPhone,,,,False,False,2466,0,,,,636,2391,,2009-04-13T14:23:42Z,False,en
4,13236,1241160780546027528,739830453125808129,2020-03-21T00:32:44Z,TeamSTM777,"The Reason For Fewer Distractions Isn't Orchestrated By Man, Governments or Anything of This World!

Not Even The #Coronavirus Itself Is The Reason!

The Reason This Is Being Done Is By Father God Almighty, To Help Take Your Eyes, Mind &amp; Hearts Off This World &amp; Seek King Jesus! https://t.co/fiPd0FMnYc",Twitter Web Client,1.241160779220607e+18,7.398304531258081e+17,TeamSTM777,False,False,2183,0,,,,169,99,,2016-06-06T14:45:00Z,False,en
5,1469,1241229286075334656,796974337521811456,2020-03-21T05:04:57Z,pranjalJahazpur,"Curfew of the people, by the people, for the people to fight #COVID19. As a responsible citizen, come forward &amp; respond to PM @narendramodi’s call for Janta Curfew by taking the ‘I Support Janta Curfew” pledge. #IndiaFightsCorona
https://t.co/MwycoQ0vUX",Twitter for Android,,,,False,False,12667,0,IN,"Rajasthan, India",admin,610,1996,,2016-11-11T07:14:23Z,False,en
6,19062,1241437167592726529,1057148786189824000,2020-03-21T18:51:00Z,TPE_connect,"Italy coronavirus deaths surge by 793, lifting total death toll to 4,825 #Italy #Coronavirus #CoronaVirusUpdate #CoronaVirusItaly #CoronavirusOutbreak #COVID #COVID19 #COVID2019 #Covid_19 https://t.co/L45uzFdYEQ",TweetDeck,,,,False,False,4094,1,,,,727,111,,2018-10-30T05:54:46Z,False,en
7,10833,1241412381907070977,14499829,2020-03-21T17:12:30Z,WHO,"👨‍⚕️👩🏽‍⚕️ supporting a🤰 giving birth with suspected or confirmed #COVID19, must protect themselves &amp; others through:
🔷 👐 washing
🔷 wearing gloves, 😷 &amp; protective clothing
🔷 limiting the number of accompanying people
🔷 maintaining a record of people entering the woman’s room",Twitter Web App,1.2413870009907814e+18,14499829.0,WHO,False,False,10543,183,,,,6473549,1716,,2008-04-23T19:56:27Z,True,en
8,13517,1241336609338880001,749853822139396096,2020-03-21T12:11:25Z,mytentaran,"@rapplerdotcom Myths about coronavirus: Myths and facts about COVID-19

https://t.co/4YD4MAXve7

#JantaCurfew  #CoronavirusOutbreakindia #COVID2019india #coronavirusindia #Covid_19 #CoronavirusPandemic #CoronaOutbreak
 #CoronaCrisis",Twitter Web App,1.2413010844440044e+18,330826792.0,rapplerdotcom,False,False,41205,0,,,,1487,763,,2016-07-04T06:34:17Z,False,en
9,22007,1241301651937468418,1148358655756197888,2020-03-21T09:52:30Z,lavida______,I’ve never been bored in my entire LIFE!!! #Covid_19 sucks😩😩😩,Twitter for iPhone,,,,False,False,2368,0,,,,44,36,,2019-07-08T22:30:13Z,False,en
