,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,5933,1238490608936902660,374321124,2020-03-13T15:42:25Z,StarboyyMIEezy,"France, Nigeria , Kenya or any part of the world. We must all stick together.
#CoronaOutbreak #coronavirusinKenya #CoronaVirusUpdates #CoronavirusPandemic #CONVID19 #coronaviruschina #COVIDー19 @realDonaldTrump #PremierLeague #",Twitter for Android,1.2384906038281503e+18,374321124.0,StarboyyMIEezy,False,False,11203,0,NG,"Abuja, Nigeria",city,530,1700,,2011-09-16T03:28:15Z,False,en
1,23864,1238260559868502018,1050273192919601152,2020-03-13T00:28:17Z,WeTheBrandon,Next week I travel to brief elements of the US military on #Covid_19. This will be me in the airport: https://t.co/zP06jnfoUE,Twitter Web App,,,,False,False,1377,0,,,,1885,5000,,2018-10-11T06:33:37Z,False,en
2,22334,1238374608333606912,594470164,2020-03-13T08:01:29Z,MediaGuido,Detecting widespread apprehension about open plan newsrooms. FT &amp; Times both doing deep cleans following staff #coronavirus cases.,TweetDeck,,,,False,False,192,1,,,,39981,52,,2012-05-30T09:48:01Z,False,en
3,7382,1238361387145060352,1413041917,2020-03-13T07:08:56Z,Urb110,"I'm ok for toilet rolls. I found some I hoarded in case of nuclear attack during the Cuban crisis.
#coronavirus https://t.co/HLwoGAjBhr",Twitter for Android,,,,False,False,80,0,,,,70,756,,2013-05-08T14:43:16Z,False,en
4,14941,1238575300801421314,1558134918,2020-03-13T21:18:57Z,basketmedia365,"Not Liz... But me when I see how many experts there are right now in their armchairs who know everything about everything.

Even if it is something that has never happened before.

Stick to perfecting the hand washing.

#Coronavirus #Covid19 https://t.co/zF9PjUOKWb",Twitter Web App,,,,False,False,5142,2,,,,6053,931,,2013-06-30T14:19:55Z,False,en
5,25433,1238494797381406720,4380089482,2020-03-13T15:59:04Z,MichaELofYHWH,"A TASTE OF WHAT’S TO COME: THE #TRIBULATION WILL BE FILLED WITH GLOBAL #PANDEMICS AND ECONOMIC WOES

#CoronavirusPandemic #Revelation #coronapocalypse #Covid_19 #Coronavirus #BibleProphecy #EndTimes #JesusIsComing #RaptureReady #COVID19 #CoronaOutbreak
 https://t.co/DPPQiFUzxW",Twitter for Android,,,,False,False,13626,4,,,,1765,1958,,2015-12-05T06:03:49Z,False,en
6,13758,1238544196157538307,211302089,2020-03-13T19:15:22Z,craigallen1974,Fuck sake things are worse than I thought 😕 #CoronavirusPandemic https://t.co/i5hUnVDr2Q,Twitter for Android,,,,True,False,4510,0,GB,"Swansea, Wales",city,604,1308,,2010-11-02T21:52:29Z,False,en
7,2469,1238505823590141955,3904715550,2020-03-13T16:42:53Z,GizAltan,Identify the toilet paper (aka klopapier) dealer in your neighborhood before it's too late. Luckily the #COVID19 symptoms do not include diarrhea... #Germany,Twitter Web App,,,,False,False,743,0,,,,179,406,,2015-10-15T17:05:19Z,False,en
8,22663,1238290358028640257,824773997405544448,2020-03-13T02:26:42Z,AprilEPerry,Imagine how many people in theHouse and Senate are in the “high risk groups” for getting #Covid_19 !!,Twitter for iPhone,,,,False,False,2276,1,,,,14225,14451,,2017-01-27T00:20:19Z,False,en
9,24336,1238269261551996936,14190895,2020-03-13T01:02:52Z,martinpdaly,literally no live sports on now.  Thanks #CoronavirusPandemic. #MarchSadness,Twitter for iPad,,,,False,False,115,0,,,,418,622,,2008-03-21T12:28:07Z,False,en
10,9887,1238348840152887298,4919021513,2020-03-13T06:19:05Z,NASSCOM_Hyd,"Webinar on “COVID-19: HOW TO PROTECT YOUR ORGANISATION by International SOS for NASSCOM Members”. Please register using the link below for the webinar to be held today- 13 Mar 2020 from 2:30 PM to 3:30 PM IST. https://t.co/lGsaNhDm5l
#COVID19 #coronavirusindia #nasscom https://t.co/GID3qEtJG2",Twitter Web App,,,,False,False,1809,3,,,,1261,448,,2016-02-16T11:16:23Z,False,en
11,8339,1238399592934387712,1075321970,2020-03-13T09:40:45Z,KSmithvideo,The world health organization has a #COVID19  test. Why is @potus refusing it. Local schools &amp; hospitals are scrambling to creat 1 . Reinventing the wheel during a crisis. Ludicrous just like trump,Twitter for Android,,,,False,False,12510,0,,,,265,495,,2013-01-10T00:59:47Z,False,en
12,8993,1238453294705631233,1155830289630924803,2020-03-13T13:14:09Z,ShivarajeS,"Corona viras is worst desease
Sabki lga ke rakh di h 
#hall_bol
#CoronaOutbreak 
#coronavirus #coronavirusinindia 
Please take appropriate precautions against #coronavirus",Twitter for Android,,,,False,False,393,0,IN,"Mumbai, India",city,7,94,,2019-07-29T13:19:50Z,False,en
13,21619,1238293873320808448,2308026962,2020-03-13T02:40:40Z,pauld206,@drsanjaygupta How do you know so much about when the medical world is treating this as a new virus &amp; dont know much about it? Experts are still learning! #nbaontnt #NBA #coronavirus,Twitter for Android,,18170896.0,drsanjaygupta,False,False,844,0,,,,30,66,,2014-01-24T09:02:00Z,False,en
14,18956,1238584376490725376,1225455601305735168,2020-03-13T21:55:01Z,peter14478859,@FlashScoreUK #coronavirus stopping Liverpool winning the league 😂😂😂,Twitter Web App,1.238543325759705e+18,7.19882462617342e+17,FlashScoreUK,False,False,13,0,,,,0,8,,2020-02-06T16:26:07Z,False,en
15,25051,1238402617996238854,876618579839393792,2020-03-13T09:52:47Z,ShutDa_Ur_Mouth,"Japanese media is Prime Minister of Japan's puppet.
They know their Prime Minister's approval rating is surged when they bash S.Korea in their media.

They did dirty to us so many times. 
I hope S.Korean government don't help Japan this time.
They are snake!
#Coronavirus #COVID19",Twitter Web App,,,,False,False,2786,0,,,,46,112,,2017-06-19T01:52:10Z,False,en
16,25893,1238471538699046915,87790214,2020-03-13T14:26:39Z,diondecibels,When you fly out to Florida and they cancel your gig the day of 😕 A big ass WAMP to the #CoronaVirus,Twitter for iPhone,,,,False,False,2606,0,,,,1158,138,,2009-11-05T21:40:13Z,False,en
17,17342,1238445710556758016,420331466,2020-03-13T12:44:01Z,Desdelisa,@PaulbernalUK Presumably overcrowded trains fall within the open air environment where people are unlikely to catch #COVID19. Wish you well.,Twitter for Android,1.2384421973657313e+18,15082486.0,PaulbernalUK,False,False,2826,0,,,,128,337,,2011-11-24T13:48:21Z,False,en
