,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,8019,1238159366194376704,51217472,2020-03-12T17:46:11Z,macmccolgan,It's normally standing room only on this train from Euston when it gets to Coventry. Loads of empty seats. Euston was quiet too. #CoronavirusPandemic,TweetCaster for Android,,,,False,False,843,0,,,,547,223,,2009-06-26T20:43:39Z,False,en
1,5328,1237995355373031424,391167104,2020-03-12T06:54:28Z,BrandiLynn4Ever,@ibretticus @RESISTERDELUXE This is awesome. #Covid_19 🤣❌😷,Twitter for Android,1.2379438582409503e+18,7.167581560518164e+17,ibretticus,False,False,473824,0,,,,3961,4982,,2011-10-15T04:42:56Z,False,en
2,7533,1238194938036264960,15978297,2020-03-12T20:07:32Z,MiaLis79,@glennkirschner2 I'd call him a leader but he's not worthy of that title. I think what scares so many of us is that we know people within many Dept's would be approaching crisis's like #CoronavirusPandemic much differently if not for the loser in the the WH. He needs to go now!,Twitter Web App,1.2380487270777364e+18,1.003107003693138e+18,glennkirschner2,False,False,26342,0,,,,17368,15045,,2008-08-25T05:34:41Z,False,en
3,4143,1238145895536955394,40940931,2020-03-12T16:52:39Z,j2lm4u,"Wow! 😳 That’s awful close, isn’t it? 
@realDonaldTrump 
#POTUS #Covid_19 https://t.co/Oun5hWmRmp",Twitter for iPhone,,,,False,False,7163,0,,,,239,101,,2009-05-18T19:04:27Z,False,en
4,5806,1238251581033852929,1161023208369164288,2020-03-12T23:52:37Z,F33dItComics,Mother earth is taking her vengeance on the human parasite. #Covid_19,Twitter Web App,,,,False,False,3439,0,,,,182,542,,2019-08-12T21:14:38Z,False,en
5,9262,1238142860295315457,183077397,2020-03-12T16:40:36Z,Yureni21,"*Expert* in global diseases talks about Covid 19 and the situation we are living at the moment.

#Covid_19 #CoronavirusPandemic #CoronaVirusUpdate

https://t.co/DKkvikg3dZ
https://t.co/egpS4NQQZg",Twitter for Android,,,,False,False,238,0,,,,240,170,,2010-08-26T02:42:01Z,False,en
6,3604,1237894456348512256,223212136,2020-03-12T00:13:32Z,CynnMmon,"#joelOsteen couldn't be bothered to open the doors of his McChurch during #Harvey, but don't let a possible pandemic from #COVID19 get in the way of profits. #falseprophet https://t.co/m2hQeHSN0V",Twitter Web App,,,,True,False,20177,1,,,,193,873,,2010-12-05T18:43:37Z,False,en
7,6149,1238086517559451648,57326618,2020-03-12T12:56:42Z,sanjaymathgaon,Looks like airlines r minting money COVID-19 rescheduling of tickets 🎫 @flyspicejet @IndiGo6E mr minister pl do something @HardeepSPuri #Covid_19,Twitter for iPhone,,,,False,False,8545,0,,,,2267,4773,,2009-07-16T12:56:02Z,False,en
8,5345,1238012968492654592,1021100404845686784,2020-03-12T08:04:27Z,Reality_Index,"JUST IN: First coronavirus death in Algeria.
#COVID19 #coronavirus #Algeria https://t.co/NuBUxkpOGK",Twitter for Android,,,,False,False,8,1,,,,174,0,,2018-07-22T18:31:22Z,False,en
9,11089,1237895430517620736,2765306477,2020-03-12T00:17:24Z,cindy_csomer37,Watch @Gingrich_of_PA's broadcast: Debunking #Amnesty Lies About #Tuberville - Updates On Everything Else - #Alabama #Covid19 #DixieCupNation https://t.co/tiHqeNgCMT,Periscope,,,,False,False,250081,2,,,,5961,5656,,2014-09-09T05:21:40Z,False,en
10,6572,1237971435743784960,384967134,2020-03-12T05:19:25Z,fdabarber,"Even God told you how to cure the #CoronavirusPandemic “Come near to God and he will come near to you. Wash your hands, you sinners, and purify your hearts, you double-minded.”
James 4:8 NIV https://t.co/AqVMKVWWdQ",Twitter for iPhone,,,,False,False,439,0,,,,599,1482,,2011-10-04T16:57:49Z,False,en
11,1724,1237917966936576003,1218486727032967170,2020-03-12T01:46:57Z,BiancaMinnie4,"@annabelcrabb Considering the rate of testing reported on the #bbcnews was 5 in 1000000 in the USA, even being a celebrity would be no guarantee! #COVID19",Twitter Web App,1.2379118790217687e+18,21075591.0,annabelcrabb,False,False,10488,0,,,,122,151,,2020-01-18T10:54:28Z,False,en
12,7912,1237929239913140225,57923639,2020-03-12T02:31:45Z,vineetavarshney,"China enforces ownership on anything remotely closed to it, by that logic, should we not call it Chinese Corona Virus? An innocent question. #Covid_19",Twitter for iPhone,,,,False,False,17197,1,,,,1233,783,,2009-07-18T12:42:52Z,False,en
13,5091,1238083153522315267,1086282764029255680,2020-03-12T12:43:20Z,thedumbxhy,"I'm not joining that #INKuarantena thing, but I wanted to draw something themed since we are all in quarantine.
Idk I found it funny to do
---
#spinel #COVID19 #StevenUniverse #gemsona #spineloc https://t.co/Utvo9DGVE0",Twitter for Android,,,,False,False,2274,0,,,,379,55,,2019-01-18T15:22:47Z,False,en
14,10617,1237893329653653504,1213219563623440384,2020-03-12T00:09:03Z,ShabnamHamseda,"Please share widely.
This Iranian doctor is desperately asking Iranians in Iran to stay home &amp;don't leave their houses.The virus is spreading&amp;the medical teams r very tired of 24x7 shifts w/ high number of tested + #COVID19 ppl. She said they lost 2 last night.
#CoronaVirusIran https://t.co/FKf3DfMebN",Twitter for Android,,,,True,False,2435,1,,,,1209,1134,,2020-01-03T22:04:24Z,False,en
15,8360,1238222442562289664,470384814,2020-03-12T21:56:50Z,ThermoPhoenix,"The only way to stop the #CoronavirusPandemic is to become proactive and end the transmission of the virus by stopping events of ppl due to possible contamination by carriers. Even if it's not in your area, put the brakes on before it enters your area while we still can!",Twitter for Android,,,,False,False,405,0,,,,99,47,,2012-01-21T18:10:34Z,False,en
16,8227,1237938320123944961,487179602,2020-03-12T03:07:49Z,zinoviev1,3 days before a positive #COVID19  test https://t.co/sMdtuOL136,Twitter for Android,,,,True,False,51952,0,AU,"Adelaide, South Australia",city,578,897,,2012-02-09T02:54:20Z,False,en
17,1501,1238013515920814080,988590678547599361,2020-03-12T08:06:38Z,system_jolt,"#CoronaVirus
#Covid19
#coronavirusus
#coronavirusuk 
#covid19UK 
#CoronaVirusSA 
#covid19SA 
#CoronaVirusChallenge 
#CancelEverything
#Covid_19 

when you run out of space from so many hashtags?

#CoronavirusPandemic?",Twitter Web App,,,,False,False,0,0,,,,77,0,,2018-04-24T01:29:19Z,False,en
18,12247,1237937952367542272,1134617282553032704,2020-03-12T03:06:22Z,DuuhhN,I REALLY hope @BettyMWhite is in a bubble house right now laughing her ass off at how much she is loved! #Legend #CoronavirusPandemic https://t.co/HDNnKj9bcJ,Twitter Web App,,,,False,False,8599,1,,,,398,270,,2019-06-01T00:26:55Z,False,en
