,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,7839,1241053534956765184,850249889321697280,2020-03-20T17:26:35Z,ka_mackiewicz,Finland was announced the happiest country in the world for the 3rd time in a row. It comes in the times of #covid19. What can the world learn from 🇫🇮 ? ⏬👑⏬👑 https://t.co/5JiAVnMcy7,Twitter Web App,,,,True,False,2047,0,,,,281,176,,2017-04-07T07:32:25Z,False,en
1,6441,1241090398627467264,1212830918437507073,2020-03-20T19:53:04Z,DHooper2020,"People say that if you poor @DietCoke down a toilet it kills germs and stuff overnight  so why doesn’t everyone drink a load of coke so that it kills the #coronavirus? 🤨👀
Just a thought...
#covid19 #covid19UK #coke @DietCoke",Twitter Web App,,,,False,False,170,0,,,,6,104,,2020-01-02T20:20:37Z,False,en
2,6946,1240929697384427520,1648263324,2020-03-20T09:14:29Z,MedicoverIN,"Are you experiencing Headache, #Cold &amp; #Cough from 3 days?

If you think you may have been exposed to #coronavirus, Isolate Yourself and contact our doctors right away.

#StaySafe!

#Covid_19 #Covid19 #Coronavirusupdates #CoronavirusIndia #CoronavirusHelp https://t.co/HXiWdXTqAG",Twitter Web App,,,,False,False,63,0,,,,4911,0,,2013-08-05T17:36:07Z,False,en
3,10382,1240908373228486656,1164977596985163776,2020-03-20T07:49:45Z,GreenBl76613006,"#coronavirus I am afraid that future time periods will be written in Human History like 

BC. . Before Corona 
AC. . After Corona

Human History in Transit Phase. Stay safe everyone",Twitter for Android,,,,False,False,169,0,,,,62,456,,2019-08-23T19:08:10Z,False,en
4,4121,1241112828490256386,1530987500,2020-03-20T21:22:11Z,darthpooka,@andylassner Can they file for unemployment due to the #coronavirus ?,Twitter for Android,1.2410890618187776e+18,23645988.0,andylassner,False,False,230945,0,,,,14257,14608,,2013-06-19T14:18:45Z,False,en
5,1349,1241030029007392769,721070484,2020-03-20T15:53:10Z,frankdanieli,"@Biohazard3737 @markbspiegel A gravely serious matter. But humour helps to stay sane. So:

At least NYC is caring for people with their definition of essential services - “such as grocery stores, banks, pharmacies and cannabis shops [which] will remain open.”

from https://t.co/FyEfN4nMYc #covid19 #ElonMusk https://t.co/snSJfRNbYx",Twitter for iPad,1.2410279858530304e+18,2855542157.0,Biohazard3737,False,False,108,0,,,,85,138,,2012-07-27T23:19:02Z,False,en
6,7043,1240990345514627072,4797249028,2020-03-20T13:15:29Z,jamesleonard40,Well shops are getting awful people being gready or trying too make money off it why don’t you start thinking of others that can’t get too shops #moneymakers #coronavirus #Convid19uk https://t.co/GqZOescWrH,Twitter for iPhone,,,,False,False,4837,0,GB,"Black Pill, Wales",city,248,1195,,2016-01-13T19:55:20Z,False,en
7,19598,1241078393388642307,1235285754248605702,2020-03-20T19:05:21Z,EUreporterIE,More than 2 million rapid #Coronavirus tests ready to be deployed to Europe’s health-care system  https://t.co/ewDjkvajuL https://t.co/3WWzlfXL6v,IFTTT,,,,False,False,0,0,,,,10,79,,2020-03-04T19:28:18Z,False,en
8,3174,1241021418365648896,1218996160553201664,2020-03-20T15:18:57Z,dj_ultraviolet,Just seen a group of employees leaving their shop after being made redundant due to coronavirus. Absolutely heartbreaking. Everyone needs to remember the effects this has outside of just sickness. #stayinside #covid19 #coronavirus #ravesafely #staythefucksinside,Twitter for iPhone,,,,False,False,5,0,,,,4,25,,2020-01-19T20:38:38Z,False,en
9,4769,1241033975461797892,1053625144646733825,2020-03-20T16:08:51Z,Jipenfold89,"Is it me or is it really embarrassing watching Celebs who have mansions with Swimming Pools, gyms, garden bigger than my house. Complain and moan about isolation a bit of a joke?! I will come live with you and keep you company if you want? #coronavirus",Twitter for iPhone,,,,False,False,333,0,,,,41,405,,2018-10-20T12:33:04Z,False,en
10,18302,1241050583995502592,163044069,2020-03-20T17:14:51Z,LisaRBriscoe,You just know there are going to be a lot of drunk dickheads falling out of weatherspoons at closing tonight #Covid_19 #coronavirus #CoronaVirusUpdate #lockdown,Twitter for Android,,,,False,False,29651,0,,,,2891,1205,,2010-07-05T11:49:26Z,False,en
11,20754,1241126835699814402,2239773144,2020-03-20T22:17:51Z,Tarynitup717,"The smiles, the laughter and the #danceparty! #facetimeplaydate #notlettingthisgetusdown #fullhearts #findthejoy @9NEWS 43min play date via FaceTime! #moodslifted #happyheart #thisishowwedo #COVID19 in CO! #Godstillgood https://t.co/W5fYvfLqP9",Twitter for iPhone,,,,False,False,2007,0,US,"Loveland, CO",city,34,146,,2013-12-10T21:13:41Z,False,en
12,3401,1241034777177751555,758747125463207937,2020-03-20T16:12:02Z,cwandassociates,"Don’t let #coronavirus stress you out more than it needs to. Here’s a list of things to watch, listen to and cook during your #SocialDistancing. It’s okay to distract yourself and relax. Stay healthy, physically and mentally ✨ https://t.co/omJOQudHAj https://t.co/TgXlAwa91d",Social Media Publisher App ,,,,False,False,0,0,,,,5,1,,2016-07-28T19:33:06Z,False,en
13,4729,1241133216213241857,91473860,2020-03-20T22:43:12Z,benjaminsmoore1,Omg my dad #AndyCohen has tested positive for #coronavirus  https://t.co/6QOzmkyufP,Twitter for iPhone,,,,False,False,8210,0,,,,360,2320,,2009-11-21T01:41:43Z,False,en
14,3600,1241058657959321606,144297705,2020-03-20T17:46:56Z,jenkinsleighto,Sounds like a more generation version of this has been announced today by the Chancellor but when can businesses access it #covid19 https://t.co/oOTaSlqKHx,Twitter for iPad,,,,True,False,14454,0,,,,3965,4996,,2010-05-15T22:08:39Z,False,en
15,18254,1240827194382917632,984248735059398657,2020-03-20T02:27:11Z,JusticePatriots,"@X22Report If a tree falls in the forest and noone is around....does it make a noise?  If the media is shutdown/cutoff for one month....is the #Coronavirus deadly?
#TheGreatAwakening",Twitter for Android,1.2406688669692068e+18,2333707213.0,X22Report,False,False,14,0,,,,352,94,,2018-04-12T01:55:59Z,False,en
16,6069,1240982477772066816,39032403,2020-03-20T12:44:13Z,stevebeasant,"This should not be happening - there is NO need for panic buying, think of others! #Coronavirus: Nurse's despair as panic-buyers clear shelves https://t.co/goGhTRHJbL",Twitter Web App,,,,False,False,1922,0,,,,4418,2716,,2009-05-10T11:17:11Z,False,en
17,7834,1241120863090405376,1059304602233843712,2020-03-20T21:54:07Z,believethehypo,"Russia with 140m people. 1 dead so far, and only 199 tested.
What a country!
#coronavirus",Twitter for iPhone,,,,False,False,160,0,,,,41,109,,2018-11-05T04:41:12Z,False,en
18,13824,1240876907132006400,539557269,2020-03-20T05:44:43Z,UngerKarla,"We all can do our part to slow down #coronavirus. Are you doing yours? Join this pledge to help save lives!
 https://t.co/tgofsEatt2",Twitter for Android,,,,False,False,1533,0,,,,47,252,,2012-03-28T23:18:04Z,False,en
