,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,14178,1240393647213793280,17529796,2020-03-18T21:44:25Z,madrapper,Spewing :( @NBA is cancelled but I still have to put up w/ @AFL ??? Life just isn't fair.... #coronavirus #covid19,Talon (Plus),,,,False,False,1641,0,,,,284,675,,2008-11-21T02:55:09Z,False,en
1,708,1240417199300530176,1934478709,2020-03-18T23:18:00Z,GamingSafe,#coronavirus #covid19 fears in the #Football #world https://t.co/TPN9vz7UZo,Zapier.com,,,,False,False,2,0,,,,22,59,,2013-10-04T14:34:29Z,False,en
2,5221,1240150459022823424,1235458441134694401,2020-03-18T05:38:04Z,QNonke,This something my country SA is capable of #stayhomechallenge #Covid_19 https://t.co/zb36ri7zos,Twitter for Android,,,,True,False,63,1,,,,1,17,,2020-03-05T06:54:25Z,False,en
3,9345,1240074483991482369,115231607,2020-03-18T00:36:11Z,brothertimothie,"I just wrote a letter to #Congress urging lawmakers to Cancel Student Debt to Stimulate the Economy. 

Demand a #Coronavirus #COVID19 plan that helps Americans with #studentdebt: https://t.co/fZMjnoCdOD",Twitter Web Client,,,,False,False,18936,4,,,,1433,5000,,2010-02-18T01:21:09Z,False,en
4,590,1240141660048277510,1062800518697734144,2020-03-18T05:03:07Z,OhNo23719179,"@CPHO_Canada 8 deaths on you people's hands. @CPHO_Canada
@TravelGoC @GovCanHealth @liberal_party

#iran #italy #southkorea #mainlandChina #wuhan #theresalamstepdown #closetheborder #coronavirus #COVID19 #mandatory #Quarantine 

https://t.co/FNBKAu6shG",Twitter Web App,1.240049269484159e+18,2314087860.0,CPHO_Canada,False,False,209,0,,,,5,21,,2018-11-14T20:12:44Z,False,en
5,938,1240146582051467264,723590002437939200,2020-03-18T05:22:40Z,appcsocialmedia,"Hand Shakes have been a major source of Virus Transmission, therefore, avoiding shaking hands &amp; washing hands must be practiced vigilantly, said PM 
@ImranKhanPTI in his address to the nation on #Coronavirus Pandemic.

#APPNews  #PMImranKhan #CoronaVirusUpdates @PakPMO https://t.co/T5Wb0yrCJf",Twitter Web App,,,,False,False,41,12,,,,33628,385,,2016-04-22T19:11:15Z,False,en
6,15163,1240079000309022722,75361899,2020-03-18T00:54:07Z,sissicao,Considering buying stock of companies making #Covid19 vaccines? I asked a couple investment experts on this burning topic. For @observer #CoronavirusPandemic https://t.co/iNmttPnpiG,Twitter Web Client,,,,False,False,477,0,,,,465,623,,2009-09-18T19:25:12Z,False,en
7,3579,1240205692885258240,108964710,2020-03-18T09:17:33Z,Duffygary,"Miriam Lord: Desperate times require extraordinary lines as Leo finds right words #coronavirus #Ireland
via @IrishTimes
https://t.co/lqMBQmwm3B",Twitter for iPhone,,,,False,False,10532,0,,,,7611,8376,,2010-01-27T15:09:52Z,False,en
8,9847,1240280062974361600,2840592357,2020-03-18T14:13:04Z,info__hive,Awesome news from @MetLifeCares ! #coronavirus #dogood https://t.co/DGXD730ZsW,Twitter for iPhone,,,,True,False,216,0,,,,418,1688,,2014-10-21T19:46:51Z,False,en
9,16260,1240399091433115654,3647429599,2020-03-18T22:06:03Z,nessiejones22,"Australia has 565 #coronavirus cases &amp; 7 deaths.
Time to copy Israel, Singapore &amp; Taiwan.
Sack the idiots who say ""go to the footy"".
@abcnews @normanswan @AlboMP 
https://t.co/tIIFrFkgBc",Twitter Web App,,,,False,False,4732,0,,,,544,694,,2015-09-22T09:48:34Z,False,en
