,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,1148,1243948617804603396,372402932,2020-03-28T17:10:36Z,msakaijames,@davidaxelrod @WSJ @realDonaldTrump It would be more appropriate if @realDonaldTrump insisted on personally signing the death certificates of everyone who dies of #COVID19 as a result of his dereliction of duty!,Twitter for Android,1.2439062386114765e+18,244655353.0,davidaxelrod,False,False,7159,0,,,,166,245,,2011-09-12T18:16:35Z,False,en
1,8135,1243704493369221120,4556491,2020-03-28T01:00:32Z,cinerina,"How to know how we're doing
#COVID19 
https://t.co/mLO5C9Ap5x",Twitter Web App,,,,False,False,59251,0,,,,607,1135,,2007-04-14T00:57:00Z,False,en
2,862,1243842782344744962,799378974,2020-03-28T10:10:03Z,corona_tracking,"605,314 #Coronavirus cases as of 2020-03-28 06:10:02 https://t.co/LP1bA9oo9I",Coronovirus Data Tracker,,,,False,False,519,0,,,,174,824,,2012-09-03T01:29:06Z,False,en
3,7934,1244027098651656192,1208890161788010498,2020-03-28T22:22:27Z,TwinkieAries,Praying for everyone’s health and safety #coronavirus #CODVID19 ❤️,Twitter for iPhone,,,,False,False,200,0,,,,33,72,,2019-12-22T23:21:00Z,False,en
4,13440,1243712452597932033,1190108949543960577,2020-03-28T01:32:10Z,BlceBlue,"#PublicLetterToTheGovernor-General OfThe Commonwealth Of Australia p1-p7 #coronavirus #Law #NEWS
Supreme Court of New South Wales Judicial coronavirus tyrannical has been seen as the norm.   #JudicialCoronavirus https://t.co/gwyGAKMGjZ https://t.co/v11aXU4WzV",Twitter Web App,,,,True,False,44,0,,,,12,216,,2019-11-01T03:31:33Z,False,en
5,5162,1244042825521643530,4426557017,2020-03-28T23:24:57Z,LTrotsky21,"An hour ago, the U.S. passed the 2,000 deaths from #COVID19. It was 1,000 two days ago.",Twitter Web App,,,,False,False,40094,100,,,,5210,5512,,2015-12-09T12:30:59Z,False,en
6,8085,1243923559296176129,1496941267,2020-03-28T15:31:02Z,journalistmaran,#China to donate medical supplies to #Canada amid #coronavirus pandemic https://t.co/5hHqcrOD0r #Covid19,Twitter Web Client,,,,False,False,1845,0,,,,659,3374,,2013-06-10T00:03:01Z,False,en
7,12501,1243749443876171777,3718718473,2020-03-28T03:59:09Z,CuratessHealth,"Our Open #Telehealth Platform, intelligent risk scoring system will be getting trained to identify risk factors  for #COVID19 automatically utilizing our advanced #EHR integrations. To help our #skillednursingfacility clients. #Telemedicine #healthcare https://t.co/6vJWXSFNRE",Twitter for iPhone,,,,False,False,288,0,US,"Los Angeles, CA",city,232,454,,2015-09-28T21:12:51Z,False,en
8,4801,1243735512881303552,259062532,2020-03-28T03:03:48Z,TropicalDrinks9,@AmericaFirstPAC @TrumpStudents Kind of like your hysterical #Islamophobia and #homophobia tweets? #bloodonyourhands #coronavirus #COVID19 #CorruptGOP,Twitter for iPhone,1.243569966223446e+18,8.982186438881976e+17,AmericaFirstPAC,False,False,661,0,,,,223,404,,2011-03-01T02:17:35Z,False,en
9,2928,1243914945433079808,1665170575,2020-03-28T14:56:48Z,rsen5,@Peston @nature @PHE_uk @WHO 6 hours in the #covid19 pandemic is a very long time. A professor  calling #bbcaq phone in with @tweeter_anita raising potential to mass test on a weekly basis using university lab capacity. Long-term viral shedding such a problem. https://t.co/AAUX6QFuFK,Twitter for Android,1.2438130391425065e+18,1665170575.0,rsen5,True,False,9420,1,,,,1195,1654,,2013-08-12T13:56:44Z,False,en
10,1141,1243718353551851527,19620794,2020-03-28T01:55:37Z,jazeerjamal,"The Guardian: House passes $2.2tn coronavirus economic stimulus package for US.

Unbelievable 🤫 

https://t.co/R7ExXu7Qge

 #coronapocalypse #coronavid19 #covid19 #jazeerjamal #covid19updates #jazeer #us #usgovernment #useconomy #…https://t.co/ry95vNr2PJ https://t.co/4mSkjNW5D8",LinkedIn,,,,False,False,9,0,,,,364,867,,2009-01-27T22:19:19Z,False,en
11,14487,1243849041173262336,827568833896579073,2020-03-28T10:34:55Z,EvanMurphyCork,"This is the perfect time to make that well overdue call to someone you know. ❤ 
#COVID19 #IrelandLockdown #coronavirus #Ireland #Friends #Family #Cork https://t.co/Y3JeXDNKb8",Twitter for Android,,,,False,False,2014,0,IE,"Cork, Ireland",city,190,501,,2017-02-03T17:26:00Z,False,en
