,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,17230,1243638975677554688,2750118788,2020-03-27T20:40:12Z,MDPTAC,"COVID-19 - What every government contractor needs to know. Join us on this free webinar with attorneys, Richard Arhnolt &amp; Todd Overman from @BassBerrySims April 2. 
https://t.co/S7dpiLz67F #COVID19 #govcon",Twitter Web App,,,,False,False,315,0,,,,664,859,,2014-08-20T19:33:40Z,False,en
1,15166,1243591863841566721,1231167227556134913,2020-03-27T17:32:59Z,communitypodium,Breaking news: President Mnangagwa says Zimbabwe will be on a lockdown starting from Monday the 30th of March 2020 for 21days #COVID_19,Twitter for Android,,,,False,False,340,3,,,,261,889,,2020-02-22T10:42:10Z,False,en
2,16358,1243629118714982400,806984446196879360,2020-03-27T20:01:02Z,ACS_Bakersfield,"#COVID19 Tip:
Don't forget to regularly clean surfaces.

Visit the https://t.co/YWShyrpd5g for further information https://t.co/l8uw2u7GCI",LaterMedia,,,,False,False,110,0,,,,44,73,,2016-12-08T22:10:59Z,False,en
3,7833,1243364148697657344,1007591144,2020-03-27T02:28:08Z,AlliJD3,There are two ways to face the #future - with #apprehension or with #anticipation ❤ #QOTD #YouChoose #ThursdayThoughts #COVID19,Twitter for iPhone,,,,False,False,29104,0,,,,1026,667,,2012-12-12T23:53:40Z,False,en
4,6381,1243454197833641984,15651516,2020-03-27T08:25:57Z,yaeger,19 beers of the 19-day #covid_19 ‘antine: Paper Edition https://t.co/kCE6TXPmoI,WordPress.com,,,,False,False,8589,0,,,,3300,1108,,2008-07-29T21:07:20Z,True,en
5,6567,1243575444089307137,1197742052869623808,2020-03-27T16:27:45Z,_ChelleRobinson,Give hospitals what they need to help people survive. This is not hard. #NewYork #COVID19 https://t.co/IhQHt7y7Tp,Twitter for Android,,,,True,False,205,0,,,,14,77,,2019-11-22T05:02:29Z,False,en
6,4164,1243480227831054337,819064694572990464,2020-03-27T10:09:23Z,CodeCreators_,"If your business has been affected by the COVID-19 pandemic, we're here to help.

#coronavirus #covid19 #stayhome #SharePoint #office365 https://t.co/YSDgEWKaEp",Twitter Web App,,,,False,False,10,0,,,,191,537,,2017-01-11T06:13:35Z,False,en
7,7997,1243627816312283137,1238151584384761857,2020-03-27T19:55:51Z,Candy__Walter,"""Once you replace negative thoughts with positive ones, you’ll start having positive results.”

Willie Nelson

♥️How are you feeling today? 

#CandyWalterStore 
••○••○••○••○••○••○
#CoronaLockdown #StarTrekPicard #coronavirus #COVID19 https://t.co/Ly5u87776C",Twitter for Android,,,,False,False,785,0,,,,197,217,,2020-03-12T17:15:36Z,False,en
8,9658,1243623429204566016,866567654,2020-03-27T19:38:25Z,karimomansor,The world is in a battle against #Coronavirus and in #Yemen we are both threatened by Coronavirus and are killed on by countries of aggression for the past five years! #5YearsOfWarOnYemen https://t.co/MfmIYehYUQ,Twitter Web Client,,,,False,False,1,0,,,,367,741,,2012-10-07T16:18:09Z,False,en
9,328,1243435335134003200,97633928,2020-03-27T07:11:00Z,PandeyTweets,"#ChinaVirus to #CoronaVirus.

God Speed Man!! https://t.co/HE4PUIzMAj",Twitter for Android,,,,True,False,1774,0,,,,444,371,,2009-12-18T10:00:27Z,False,en
10,824,1243582271099146241,1954484760,2020-03-27T16:54:52Z,SAWahid_27640,8 hospitals in Kashmir and 3 in Jammu to be exclusive COVID hospitals. 2400 treatment beds too earmarked.1000 additional quarantine beds also. Adequate capacity to handle any possible rush. CS chairs meeting to finalise arrangements.” Kansal wrote.#COVID19,Twitter for Android,,,,False,False,3884,1,,,,508,157,,2013-10-11T16:11:32Z,False,en
11,16612,1243330778932658176,195627163,2020-03-27T00:15:32Z,nunziopresta,".@canadian_sme recently asked me for my thoughts on #business #leadership and #COVID19, here they are: https://t.co/wJVnSCROVX #businessadvice #stayhome #wfh https://t.co/bNvw7AiX5J",Twitter for iPhone,,,,False,False,28301,3,,,,1630,3569,,2010-09-27T05:09:31Z,False,en
12,1178,1243528123301294080,470299753,2020-03-27T13:19:42Z,TheDailyPioneer,#COVID19 : UK Health Secretary @MattHancock says tests positive for COVID-19.. #CoronavirusOutbreak #UKlockdown #Coronavirus https://t.co/9jsBfmNIgP,Twitter Web App,,,,False,False,87,1,,,,20316,110,,2012-01-21T16:23:26Z,True,en
13,1273,1243501098691891202,13220062,2020-03-27T11:32:19Z,Michele_Moore,Boris Johnson tests positive for #coronavirus https://t.co/3oHblar534,TweetDeck,,,,False,False,13817,0,,,,1968,936,,2008-02-07T20:37:02Z,False,en
14,19034,1243361139418738688,269815420,2020-03-27T02:16:10Z,MeckeringBoy,"Trump and his supporters must be pleased. USA is finally winning at something!
#covid 
 Coronavirus: US leads the world in number of confirmed cases #Coronavirus https://t.co/7E5KbC4JAo",Twitter for iPhone,,,,False,False,191914,1,,,,9527,8916,,2011-03-21T14:07:43Z,False,en
15,15935,1243665717125238784,264384065,2020-03-27T22:26:27Z,COWomensGolf,"A year after 3 Coloradans competed in Drive Chip &amp; Putt National Finals, no DCP events will be held in 2020; close to 70 Colorado public courses now closed due to coronavirus concerns. https://t.co/kLZ2u4KOsT @DriveChipPutt #ColoradoGolf #coronavirus https://t.co/SvuWQEvCis",Twitter Web App,,,,False,False,118,0,,,,668,373,,2011-03-11T20:32:46Z,False,en
16,14860,1243507315141226498,1919734885,2020-03-27T11:57:01Z,west_lei_ccg,"GPs in Leicestershire and Rutland have quickly responded to the #coronavirus pandemic by changing the way in which they deliver GP services to protect patients from the spread of infection.

Read more: https://t.co/yg1uG8FRIA

#StayHomeSaveLives @NHSELRCCG @NHSLeicester @BCTLLR https://t.co/vVL4NXTd5g",Orlo,,,,False,False,362,7,,,,3314,541,,2013-09-30T11:04:18Z,False,en
17,18241,1243503301670219777,1096638859926884353,2020-03-27T11:41:04Z,shefali_rafiq,"Four more positive cases in Kashmir, all of them are from Srinagar. It's getting worse ppl, Please stay at your homes.

#Coronavirus",Twitter for Android,,,,False,False,1056,5,,,,1103,145,,2019-02-16T05:14:13Z,False,en
18,1125,1243623453447643141,160984460,2020-03-27T19:38:31Z,Only1Jeanne,Coronavirus: US House passes $2 trillion economic relief bill as American cases spread #Coronavirus https://t.co/pVvvkJhjsh,Twitter for iPhone,,,,False,False,743,0,,,,3051,805,,2010-06-29T17:29:37Z,False,en
19,8783,1243568423520608256,1239556132773023744,2020-03-27T15:59:51Z,wtwh_heathhall,@MITLL is helping in the battle against #covid19 https://t.co/HGBYhl6vne,Twitter Web App,,252194566.0,MITLL,True,False,13,0,,,,11,30,,2020-03-16T14:18:16Z,False,en
20,15798,1243613367325134849,179953905,2020-03-27T18:58:26Z,AFMC_e,The @CitImmCanada has updated its exceptions for #COVID19 travel restriction measures. Providers of emergency services and students at medical teaching institutions will be allowed to enter Canada. https://t.co/qAPG3RTac4,Sprout Social,,,,False,False,2165,1,,,,4785,225,,2010-08-18T13:57:09Z,False,en
21,14590,1243541890269687808,183165892,2020-03-27T14:14:25Z,mysoapbase,Yorkshire soap helps in fight against coronavirus  https://t.co/wixQsCbtbn #entirely #manufacturing #yorkshirebusiness #yorkshire #soap #soaps #personalcare #coronavirus #covid19 #handwash #cosmetics via @Entirely_Tech @tezzag,Twitter Web Client,,,,False,False,3629,1,,,,2668,3811,,2010-08-26T09:10:50Z,False,en
22,5193,1243355602643906560,1158562636113440768,2020-03-27T01:54:10Z,JanieResists,"@SherryMacDona12 @laureldavilacpa Please ask people to sew washable masks for families &amp; give to healthcare workers, public services &amp; grocery workers! Sheet/fabric 2 layers w/interfacing sewn in the middle. #CoronaVirusUpdates #coronavirus #CoronavirusOubreak #CoronaVirusOutbreak #COVID #COVD19 #COVID_19 #Masks",Twitter Web App,1.2433553087363932e+18,2346020130.0,SherryMacDona12,False,False,12253,0,,,,3649,4997,,2019-08-06T02:17:12Z,False,en
23,11809,1243597895779192832,798259686667644932,2020-03-27T17:56:57Z,msloydwrites,"What's in the #coronavirus simulus bill? 🤔

Link to the 883 page CARES Act. 👀

https://t.co/v4u9Zm1fMb

#breakingnews #hotnews 🔥🔥🔥 #friday",Twitter for Android,,,,False,False,21318,0,,,,3612,2695,,2016-11-14T20:21:55Z,False,en
24,17587,1243643077476007943,2265566809,2020-03-27T20:56:30Z,ArjunDevChopra,Uganda has more government ministers than intensive-care beds. #Coronavirus,Twitter Web App,,,,False,False,6617,0,,,,37,361,,2013-12-28T07:58:42Z,False,en
25,13477,1243613794905067524,776320042661281792,2020-03-27T19:00:08Z,MyBeauDes,Even with our concern of #Coronavirus : the Great Barrier Reef #Australia is degrading due to temperature rise of the waters. Corals are dying at a great speed. #GreatBarrierReef #ClimateChangeIsReal https://t.co/VZ1TBDai5Y,Buffer,,,,False,False,124770,0,,,,51483,49623,,2016-09-15T07:21:36Z,False,en
26,7679,1243557184228569089,182700776,2020-03-27T15:15:11Z,akhil9107,"https://t.co/CRZYz6MXfV

#coronavirusindia please check this video by Indian doctor from Italy
#CoronavirusOutbreak",Twitter Web App,,,,False,False,28123,0,,,,191,612,,2010-08-25T05:30:56Z,False,en
27,14417,1243434073319563265,828841083257778176,2020-03-27T07:05:59Z,latestly,"#EmraanHashmi on #CoronavirusOutbreak: ‘All This Because Someone Miles Away Wanted to Eat Bat’

@emraanhashmi 

https://t.co/B6Sxrxrtc2",Twitter Web App,,,,False,False,72,0,,,,57050,339,,2017-02-07T05:41:28Z,True,en
28,18588,1243385977155883009,35697740,2020-03-27T03:54:52Z,DailyMonitor,#COVID19: Two shot for defying presidential directives https://t.co/jR7g7su7T0 #COVID19UG  #MonitorUpdates,Twitter Web App,,,,False,False,2779,24,,,,699143,417,,2009-04-27T07:53:51Z,True,en
29,2552,1243481433450123264,2327075085,2020-03-27T10:14:11Z,IamHyph3n,"125,000 Recovered ☺️
1. Be fair, when shopping.
2. Keep your eating, sleeping and exercise routines.
2. Mix activities, between couch potato, and active (e.g. cleaning, or a hobby)
3. Beware of Internet addiction.
4. Talk about stress.
#coronavirus #CoronavirusLockdownUK https://t.co/rGFB4vT5Qk",Twitter Web App,,,,False,False,1,0,,,,6,3,,2014-02-06T01:09:49Z,False,en
30,9981,1243664863601152000,891031404,2020-03-27T22:23:04Z,CattyJargon,"Trump: The federal government has done a hell of a job. We sent thousands of Ventilators to New York and they didn't know about it while they were complaining. 

#CoronaVirus",Twitter for Android,,,,False,False,100288,0,,,,2280,369,,2012-10-19T13:59:14Z,False,en
31,4548,1243427210926546944,41070437,2020-03-27T06:38:43Z,sosickitzill,"$1,200 one time relief payment that’s probably taxed. Thank you! DC politicians. So lovely 🙌🏼👏🏼

#ThankYou #Jk #Stimulus #ReliefPackage #CARESAct #CoronaVillains #COVID19",Twitter for iPhone,1.243422660010193e+18,41070437.0,sosickitzill,False,False,13934,0,,,,301,110,,2009-05-19T06:46:24Z,False,en
32,3481,1243623330839740416,533209352,2020-03-27T19:38:02Z,HuskyIMS,"During the Global #COVID19 outbreak Husky has taken action, adopting @WHO, @CDCGlobal and local regulations across our global footprint to maintain the #health and #safety of our employees. 

Pictured here is a Husky technician in Kingsley, SA carrying out a service visit. https://t.co/yRcA7OEwhS",Twitter Web App,,,,False,False,171,0,,,,370,197,,2012-03-22T14:56:43Z,False,en
33,18770,1243680963256881155,185906955,2020-03-27T23:27:02Z,C0nservativeGal,"Convo with my Mom:

Me:your governor wants you to come out of retirement n return to nursing 

Mom(78):my hands wouldn’t let me draw blood but I could assist young nurses on how to along w/ intubating lungs 

My mom didn’t skip a beat, no fear, she’s 1 hell of a nurse 👩‍⚕️ #COVID19",Twitter for iPhone,,,,False,False,26831,10,,,,39545,27968,,2010-09-02T03:13:57Z,False,en
34,4826,1243436842541817856,886607563,2020-03-27T07:16:59Z,Lisel_multipass,"Humanity #COVID2019 expectations : self-help, support, empathy, respect, caring

Humanity #COVID19  reality : people disguising themselves as police officers to scam other people, police brutality

And I think it's stupid. #CONFINEMENTJOUR11 #coronavirus",Twitter Web App,,,,False,False,412,0,,,,123,163,,2012-10-17T11:10:04Z,False,en
35,7148,1243599672889016321,68290507,2020-03-27T18:04:01Z,SheelBhuta,"How lucky are we to live in an age where even in isolation we are able to connect with others in a multitude of ways at a global level? @BerkleeCollege @NPR #COVID19 #gratitude #coronavirus #StrongerTogether #positivity #Optimism 
https://t.co/dAcoWb0VH2",Twitter for iPhone,,,,False,False,340,0,US,"Turnersville, NJ",city,614,1352,,2009-08-24T01:31:29Z,False,en
36,2307,1243437463789432833,2659468123,2020-03-27T07:19:27Z,GuideIbps,"COVID-19 is the current hot talk around the world, as it is destroying human lives without mercy. Till now 532,263 people have affected by the deadly novel corona virus around the world. Check here:
https://t.co/R0DjUkkCJa
#COVID19 #Hydroxychloroquine #Medicine_for_Corona https://t.co/CAGdqgppgB",Twitter Web App,,,,False,False,8,0,,,,1692,12,,2014-07-19T13:10:14Z,False,en
37,1397,1243579417294786563,538949379,2020-03-27T16:43:32Z,1TVNewsAF,"New case of #coronavirus detected in #Ghazni, the patient had come from Iran: Afghan health ministry",Twitter for Android,,,,False,False,136,4,,,,410557,55,,2012-03-28T08:50:05Z,True,en
38,16392,1243381942742990850,1243146159234797570,2020-03-27T03:38:50Z,AnsumanIYC,"Thank you , honourable MP Sri @saptagiriulaka for donation of 1 core to government for preventing #Coronavirus . https://t.co/UrHw1ZyFwf",Twitter for Android,,,,False,False,14,0,,,,3,51,,2020-03-26T12:02:39Z,False,en
39,2665,1243599624478261255,879604519,2020-03-27T18:03:50Z,DatelineGujarat,"#DLGCOMPILATIONS / Which nations in the world are LOCKED?” #SARSCoV2, #COVID19, #CORONAVIRUS impact, How many Nations across the world are either under PARTIAL / FULL LOCKDOWN? What Quarantine Measures did these nations deploy? To read more CLICK : https://t.co/VFF125P2sD https://t.co/WrlFvztMtU",TweetDeck,,,,False,False,1,1,,,,261,1,,2012-10-14T07:50:59Z,False,en
40,15397,1243626099629752330,134795596,2020-03-27T19:49:02Z,WMGNA,"Inquiring for a friend. https://t.co/I99rOFX91v

#AskingForAFriend
#Covid19
#Letmeout https://t.co/OT0u4myDMh",Buffer,,,,False,False,77,0,,,,193,322,,2010-04-19T13:26:15Z,False,en
41,916,1243608265373745155,295459753,2020-03-27T18:38:10Z,ZahraNajaf,283 #socialprotection programs from 84 countries in response to #COVID19. No #LIC has put forth a response mechanism yet! https://t.co/rfKZlBNtRH,Twitter Web App,,,,True,False,1551,1,,,,338,541,,2011-05-09T02:21:32Z,False,en
42,13135,1243687198571913216,1214829910558068736,2020-03-27T23:51:49Z,UrbanCowboyBand,@NeilDiamond With this evil #coronavirus #CODVID19 #CoronaLockdown wondering what our #Urban #Cowboy would preach? 🎬🕺🏻🙏 #tribute #NeilDiamond #brotherlove #satire #SaturdayMorning #SaturdayMotivation #Evangelical #God #Jesus #JesusSaves #Christian https://t.co/Uj1GlGQzJD,Twitter for iPhone,1.2415844239270748e+18,18753325.0,NeilDiamond,False,False,316,0,,,,38,46,,2020-01-08T08:43:38Z,False,en
43,6387,1243568686113476609,449548702,2020-03-27T16:00:53Z,PMDeepakof303,"@IndiaCinepolis All of us are #cinepolis patrons, all of us are #ClubCinépolis members. We have a lot of points in our accounts but they will expire on 31st March. In view of the nation-wide lockdown, can you please extend the validity of our points? #CoronaLockdown #coronavirus",Twitter for Android,,1409499643.0,IndiaCinepolis,False,False,358,0,,,,31,5,,2011-12-29T07:02:38Z,False,en
44,7665,1243567598794571779,765838396858171392,2020-03-27T15:56:34Z,Sha_Riqq,"perfect home remedy!!

#COVID2019 #CoronaLockdown #coronavirusinpakistan #CoronavirusOutbreak https://t.co/3aF6DrhwaR",Twitter for Android,,,,False,False,54533,0,,,,187,152,,2016-08-17T09:11:17Z,False,en
45,3633,1243339730759987200,97629125,2020-03-27T00:51:06Z,Jarethscrystal,"I can't believe, at a time when 1,000's of Aussies've lost their jobs &amp; need Gov't help, that #NRL players are arguing about pay. Disgusting. They earn millions to kick a footy &amp; they're whinging while the world's imploding... #Coronavirus #Covid19AU #GetOverYourselves @NRL",Twitter for Android,,,,False,False,385,0,,,,144,36,,2009-12-18T09:24:28Z,False,en
46,17647,1243380985535713281,231660661,2020-03-27T03:35:02Z,gstraightlife,"COVID-19: USA surpasses China and Italy with most coronavirus pandemic cases in the world #COVID19 #COVIDUSA #coronavirusUS #UShealth #pandemic
https://t.co/G57vt4Kio6",Hootsuite Inc.,,,,False,False,1,1,,,,607,1526,,2010-12-29T03:50:50Z,False,en
47,4334,1243633181254811648,549692104,2020-03-27T20:17:10Z,BrianEttling,Ever wondered what you would be doing during Great Depression &amp; World War II? You are doing it right now. This has economic fallout of Great Depression &amp; we are at a global war w/ #Coronavirus. @ezraklein had a great essay &amp; podcast on this. https://t.co/nP2OYhmb0m via @voxdotcom,Twitter Web Client,,,,False,False,11544,0,,,,1817,1921,,2012-04-10T01:07:59Z,False,en
48,18746,1243524425460396037,3049107955,2020-03-27T13:05:01Z,BillBates01,"#BorisJohnson infected &amp; now Halcock infected ....
The #Coronavirus version of And Then There Were None
https://t.co/smFzzqiC85",Twitter Web App,,,,False,False,38535,0,,,,606,689,,2015-02-28T08:01:32Z,False,en
49,542,1243539755150782471,106181416,2020-03-27T14:05:56Z,amyjaneoldfield,@chesterzoo has kept me going while WFH today!!! Red Pandas was my favourite🦝🦊🐼 #chesterzoo #redpandas #coronavirus,Twitter for Android,,92761302.0,chesterzoo,False,False,13248,0,,,,4088,842,,2010-01-18T19:14:35Z,False,en
50,744,1243642711460073472,85844581,2020-03-27T20:55:02Z,FinchHaven,"Right

Let @realDonaldTrump and the entire @GOP own it

It’s their baby, all of it, from here on out

#CoronaVirus https://t.co/IpguJGmM0l",Tweetbot for iΟS,,,,True,False,2566,0,,,,166,20,,2009-10-28T15:44:42Z,False,en
51,18383,1243599963831128065,773416773844631552,2020-03-27T18:05:11Z,ParolaAnalytics,"This #patent from #ThemisBioscience describes a method for purifying recombinant infectious virus particles, like #coronavirus, for #vaccine production.

https://t.co/k149KQdbdy

Find out more in our free #coronavirus report: https://t.co/mldFxAM3ij https://t.co/HZKiNj9Rks",Hootsuite Inc.,,,,False,False,1066,0,,,,854,999,,2016-09-07T07:05:03Z,False,en
52,1685,1243357880633323522,537948507,2020-03-27T02:03:13Z,NWRcomms,"Live now – CEO Tim Levy from cyber security platform provider @FamilyZoneTeam. 

Hear Tim discuss the $FZO ecosystem, a complete end-to-end cyber safety solution for #schools. FZO's platform is a market leader in virtual #classroom tools, a $6B pa market in the US. 💰 #COVID19 https://t.co/s8MY67mP9C",Twitter Web App,,,,False,False,4997,2,,,,2415,2701,,2012-03-27T05:05:06Z,False,en
53,3075,1243685793090199556,16207883,2020-03-27T23:46:14Z,deepen915,Don't miss the @JoeBiden town hall tonight on @CNN for the #CoronavirusPandemic,Twitter for Android,,,,False,False,118480,0,,,,556,719,,2008-09-09T19:14:52Z,False,en
54,9424,1243599208432664576,285225867,2020-03-27T18:02:10Z,parvvkumar,#COVID19 is a Chinese Virus https://t.co/UGK0u9gk4l,Twitter for Android,,,,False,False,14732,0,,,,1159,1350,,2011-04-20T19:21:08Z,False,en
55,8059,1243588322984890368,635608375,2020-03-27T17:18:55Z,fohrco,"""The fundamentals don't change, just the context."" - @jamesnord | Keep up your work, but acknowledge that the world has changed, and adapt to the new context that you're in. The State of Influence During COVID-19, A Digital Summit #COVID19",Twitter Web App,,,,False,False,1081,0,,,,3435,253,,2012-07-14T19:35:23Z,False,en
56,7089,1243641378598293505,17462707,2020-03-27T20:49:45Z,sheenarossiter,Such a wonderful initiative by @nauzanin She's created a film prize to help out filmmakers during this tough time that is #COVID19. Check out a snackable 7-minute interview in our bonus episode for @WIFTAlberta '#Storylines #podcast https://t.co/PmrnWENvIT #KeepAlbertaRolling https://t.co/0OrtltmXLA,Twitter Web App,,,,True,False,3408,1,,,,1257,1289,,2008-11-18T11:52:59Z,False,en
57,4478,1243391707506343943,20217019,2020-03-27T04:17:38Z,dougducey,Thank you @Intel and @AZManufacturing! Arizona is grateful for your partnership and support to our health care professionals. #COVID19 https://t.co/VmrC7ckGRJ,Twitter Web App,,,,True,False,8066,46,,,,82101,1720,,2009-02-06T04:35:14Z,True,en
58,7106,1243564669970731009,954710848311738369,2020-03-27T15:44:56Z,vishalsingh_BJP,"All #KendriyaVidyalaya to allow the use of school buildings for temporary housing of likely #COVID19 cases, in view of the #coronavirus situation in the country: .@KVS_HQ https://t.co/SKmxCwhcxM",Twitter for Android,,,,False,False,41639,0,IN,"Patna, India",city,413,780,,2018-01-20T13:42:58Z,False,en
59,8318,1243609471055773696,886990966716063745,2020-03-27T18:42:57Z,FaisalMudhish,"There is no difference in the crime tool; who has been killing Yemenis for 5 years by cluster bombs and precision guided munition is the one who killed them by cholera and the one who's killing the world by #Coronavirus
#Yemen #5YearsOfWarOnYemen",Twitter Web Client,,,,False,False,107549,1,,,,28959,843,,2017-07-17T16:48:20Z,False,en
60,15066,1243666427594276873,131231406,2020-03-27T22:29:17Z,orsama,"@davidtopmost @woye1 the fact that @NCDCgov ,@LSMOH ,@jidesanwoolu ,@ProfAkinAbayomi were swift in their disposition towards #COVID19 is commendable. this is what most countries in saner climes didnt do. dont use style take away their shine. they did well so far . we know we dnt v d facilities yet",Twitter for Android,1.2435762773800182e+18,821793368.0,davidtopmost,False,False,22258,0,,,,2188,4995,,2010-04-09T17:28:45Z,False,en
61,18194,1243517810510356480,118736440,2020-03-27T12:38:44Z,Mancman10,Shame Boris Johnson didn't practice what he preached eh #CoronaVirus &amp; BTW I don't wish #COVID19 on anyone OK! https://t.co/OdfDi8K9rn,Twitter for Android,,,,True,False,28553,0,,,,6167,6778,,2010-03-01T16:09:18Z,False,en
62,3773,1243335430457765888,2946420410,2020-03-27T00:34:01Z,FoxscFox,"President Trump needs to sign an executive order to stop all health care workers (heroes) , home health care workers (heroes) police, fire, and all of us from having any liability due to Covid-19. Let us work without the fear of the lawyers. #PresidentTrump #COVID19",Twitter Web App,,,,False,False,11,0,,,,6,28,,2014-12-28T13:30:33Z,False,en
63,12501,1243345696536670208,16563451,2020-03-27T01:14:48Z,marcdjcooper,"He's Doing the Dumb Thing https://t.co/SsR8jwg5Te

#COVID19 #CoronaVirus",Tweetbot for iΟS,,,,False,False,3,0,,,,279,160,,2008-10-02T18:16:55Z,False,en
