,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,12125,1240737821544992768,898318674179665921,2020-03-19T20:32:03Z,MtAdamsInf,Gov. Ron DeSantis Says Florida is Shutting Down For Spring Breakers: ‘The Party is Over’ #SmartNews #COVID19 #coronavirusinUSA  https://t.co/2rr6FaYly7,Twitter for iPhone,,,,False,False,4047,0,,,,78,408,,2017-08-17T23:00:36Z,False,en
1,16490,1240514928513089536,802195181592264704,2020-03-19T05:46:21Z,IncendarGaming,"#FlattenTheCurve 
https://t.co/C8pnbDZffZ

#Covid_19 #c19 #CoronavirusPandemic #coronoavirus #COVID19 #SARSCoV2 #cdc #who #flu #corona #hivflu #ncov2019 #sars #wuhan #china #VirusCorona #pandemic  #Idiocracy @jimcramer #SocialDistanacing and 7hen i7 broke, and u awoke, again https://t.co/1vH50YfS8x",Twitter Web App,,,,False,False,1343,0,,,,84,28,,2016-11-25T17:00:10Z,False,en
2,5998,1240506915446128640,73422045,2020-03-19T05:14:30Z,strangel00p,The end of #Trumpism. #coronavirus #LiarInChief  https://t.co/NrR23BNk1U,Twitter for iPhone,,,,False,False,9993,0,,,,337,509,,2009-09-11T16:26:49Z,False,en
3,15459,1240440134484529157,723693127429722112,2020-03-19T00:49:08Z,farouq155,"Great time to pause &amp; realise that as the economy is tanking and prices of goods are rising, how places in other societies like Iran are going through. We are experiencing a hair's length of what they are having to live with. Fruit for thought. #covid19UK #coronavirus #COVID19",Twitter for Android,,,,False,False,19132,0,,,,45,117,,2016-04-23T02:01:01Z,False,en
4,10351,1240581030639263749,1179778477765070850,2020-03-19T10:09:01Z,AileenAbu,New reality here is that I've just spent 20 minutes doing circles of my kitchen with the buggy trying to get the baby to nap. Feel like one of the Brontë sisters doing laps of the table #COVID19 #Coronavirusireland #StaySafeStayHome,Twitter for Android,,,,False,False,595,0,,,,11,121,,2019-10-03T15:21:44Z,False,en
5,12366,1240718799705260033,460747680,2020-03-19T19:16:27Z,evansalveson,More real talk- what is/was your financial safety net before #coronavirus  ??,Twitter for iPhone,,,,False,False,9519,0,,,,4477,2031,,2012-01-11T02:38:56Z,False,en
6,14109,1240616748543619078,1023979587431268352,2020-03-19T12:30:57Z,drgrayhealth,"Checkout my episode on ""F*ck Dr Google - Health &amp; Medical Questions from the Internet"" with @HustleFundBaby, where we discuss the Coronavirus. Cover you cough and thanks for listening and following #TCIBRPodcast. https://t.co/wWrcmR1uCT #FuckDrGoogle #Coronavirus #COVID19 11",Hootsuite Inc.,,,,False,False,1176,0,,,,307,484,,2018-07-30T17:12:13Z,False,en
7,14272,1240510273925943296,1173918452794310656,2020-03-19T05:27:51Z,debjourdain6,Gonna need y’all to stop posting your healthy isolation cooking stories so I can sit in isolation not feeling shit for eating Doritos and pasta. Thanks #coronavirus #COVID19,Twitter for iPhone,,,,False,False,17,0,,,,8,23,,2019-09-17T11:16:01Z,False,en
8,1675,1240768764062371843,95609330,2020-03-19T22:35:00Z,carehome_co_uk,EXCLUSIVE: Coronavirus protection shortages: Government says care sector will get face masks #COVID19 #socialcare https://t.co/tvBV0v76Tz,SEMrush Social Media Tool,,,,False,False,2741,0,,,,19752,7514,,2009-12-09T09:13:30Z,False,en
9,2801,1240712923397251072,1240461574231527425,2020-03-19T18:53:06Z,GeryHsuMD,@Reuters No time to develop new treatments.  Need plan now.  #splitthehump #staggeredshutdown #3humps #COVID19 https://t.co/GMeHkh1bby,Twitter for iPhone,1.2407121403459666e+18,1652541.0,Reuters,False,False,1,0,,,,5,22,,2020-03-19T02:14:40Z,False,en
