,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,15819,1242285386686234631,2574822556,2020-03-24T03:01:31Z,bexoncall,Changing a child’s routine is a big deal! From our @ChildrensMercy @DrLowKapalu discussing how to talk to kids about #coronavirus . Do you have any tips as parents? https://t.co/yZpNZC9wLY,Twitter for iPhone,,,,True,False,1374,0,,,,959,651,,2014-06-01T06:34:37Z,False,en
1,9660,1242449525693956096,887807224701108224,2020-03-24T13:53:45Z,Liepollo9,"#ManuDibango #legend #LEGENDARY #Covid_19 .What a privilege to have lived through this music

https://t.co/CJYYj7NExL https://t.co/GlK82uJSxJ",Twitter Web App,,,,True,False,4020,0,,,,659,21,,2017-07-19T22:51:51Z,False,en
2,11291,1242494401655574528,724336800,2020-03-24T16:52:04Z,DpSmith1947,"I'm going to #StayHome to stop #coronavirus #covid19 in its tracks. If you have questions about coronavirus or how to keep yourself and others healthy, visit https://t.co/YJZxpRO4Pf",Twitter Web App,,,,False,False,38,0,,,,128,467,,2012-07-29T17:24:15Z,False,en
3,10985,1242258516586516481,783442738406645761,2020-03-24T01:14:45Z,erica_perrine,#snapchat👻 #clearwaterbeach #nothingtodo #imbored I’m bout to start __tick_tok__ and start dancing 💃😁 LOL #covıd19 #quarantine #nothingtodo #gettingbored #whoknowswhatwillhappen #tiktok… https://t.co/NgTDMAeWex,Instagram,,,,False,False,1020,0,US,"Clearwater, FL",city,16,236,,2016-10-04T23:04:39Z,False,en
4,11471,1242590808324354048,2916100043,2020-03-24T23:15:09Z,CEPattersonJr,"Mansfield University was one of the first (if not the first) to go SAT/ACT test-optional, to provide prospective students and their families greater flexibility during the #COVID19 crisis. It is about access to #highered and the right thing to do. @forbes https://t.co/3Dpb2rUUs7",Twitter Web App,,,,False,False,2476,3,,,,992,488,,2014-12-11T19:43:03Z,False,en
5,15654,1242577998156632065,21777649,2020-03-24T22:24:15Z,LuxLifeOrlando,All these local and national news conferences with them social distancing yet touching the same dias where the others were?  WTF? #COVID19 #SocialDistancing #whichisitboys #conspiracy #askingforafriend #idiots,Twitter for Android,,,,False,False,847,0,,,,72,24,,2009-02-24T18:08:16Z,False,en
6,3757,1242310436969578496,20938091,2020-03-24T04:41:03Z,danmorfitt,"I'm a bit razzed.

Wasn't a fan of the old normal and this new normal isn't good for anyone. I want a different normal. A better normal.

The worst thing we can do after this, for the living &amp; the dead, is return to the previous status quo.

#COVID19 #normal #NormFromCheers",Twitter for Android,,,,False,False,22518,0,,,,1598,1483,,2009-02-15T21:18:54Z,False,en
7,10903,1242429738100166657,2767724998,2020-03-24T12:35:07Z,MichaelBStyling,"Looks like they are shutting me down for 30 days. Please contact me directly to discuss possible options.
#shutdown #coronavirus #unemployed #problems #weareourbrotherskeeper #dickinsonavenueartsdistrict… https://t.co/zs6eGCNcom",Instagram,,,,False,False,4,0,,,,45,354,,2014-09-12T04:57:04Z,False,en
8,4246,1242550149827551232,31358286,2020-03-24T20:33:35Z,3BLNews,".@FifthThird provides additional detail on immediate steps it is taking to help customers impacted by the #COVID19 pandemic, augmenting its prior announcement last week to include new small business customer-centric provisions. https://t.co/7YQsgP0MR3",dlvr.it,,,,False,False,1364,0,,,,24892,9811,,2009-04-15T06:44:35Z,False,en
9,15224,1242264259045683200,3229802804,2020-03-24T01:37:34Z,ed_lorens,"@CreditAnnie @MonacoAFVet @RepMaxineWaters @RepMaxineWaters is an old, smelly, yappingTURD!
#ThereIsNoHelpForStupidDRat
I am a Californian &amp; I would never vote for her!
#Trump2020NowMoreThanEver
#TrumpFightingChineseWuhamVirus
#COVID19 #WalkAwayFromDemocrats",Twitter Web App,1.242196888721535e+18,2336799584.0,CreditAnnie,False,False,22317,1,,,,10225,10567,,2015-05-29T13:45:48Z,False,en
