,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,3961,1244763674905948160,319407522,2020-03-30T23:09:21Z,TerryKIRO7,"A @steillyschools1 teacher I know, @misskgriffin, designed and hand made cards to send in the mail to each of her students just to say “Hi” 👋🏻 and let them know she misses them during #COVID19 closures. https://t.co/I7MD0rnOfA",Twitter for iPhone,,,,False,False,3350,1,,,,3256,324,,2011-06-18T02:16:30Z,True,en
1,12986,1244428377546686470,516787889,2020-03-30T00:57:00Z,efixteam,"#stayatHome and watch #withme
https://t.co/IXvMrfjWkp 

#staysafe
#Europe #Italy #Subscribe #Romania #Bitcoin #Trendingnow #covid19 #bucharest #uk #italy #france #russia #Ukraine #France #Bulgaria #poland #UAE #qatar #spain #Latvia #Belgium #Germany #iran #coronavirus #staiacasa https://t.co/WC47do5kXm",Twitter Media Studio,,,,False,False,83,0,,,,165,327,,2012-03-06T19:01:45Z,False,en
2,11907,1244579708127199233,230434491,2020-03-30T10:58:20Z,avinashsardar,"@isro @NASA How do astronauts manage without touching face in space suite?
How do they develop this habit?

It can help civilization to prevent the spread of #coronavirus 
#PMOIndia #NarendraModi",Twitter for Android,,2253142422.0,isro,False,False,19,0,,,,2,39,,2010-12-25T13:07:09Z,False,en
3,10912,1244661168787996672,99971877,2020-03-30T16:22:01Z,mexiFast,"Dear Coloradans,
Recreate outside - yes, yes, yes!
Drive to recreate outside - NO, NO, NO!!!
Love seeing people outside. However, recreate where you live, period.  @jaredpolis #Covid_19 #stayinsheltercolorado #getfitathome",Twitter for iPhone,,,,False,False,430,1,,,,1355,245,,2009-12-28T15:05:32Z,False,en
4,2128,1244547606648442880,143911553,2020-03-30T08:50:46Z,subhaperni,"I’ve been thinking so much about doctors + nurses facing moral distress, as this @nytimes article describes. “[R]ules aren’t sufficient to inoculate first responders from psychological suffering.“ (Dr. Stephen Xenakis) https://t.co/pjhgFV6j7M #bioethics #medtwitter #Covid_19",Twitter for iPhone,,,,False,False,405,0,,,,308,211,,2010-05-14T19:30:09Z,False,en
5,15387,1244497928871272448,912619846126280704,2020-03-30T05:33:22Z,califamoda,"Today is Day 13 of Movement Control Order, have you practice Social Distancing? 
If still not, lets us help the Malaysian Government to stop COVID-19 by #StayHome 

#MovementControlOrder #MCO #SocialDistancing  #Malaysia #KitaJagaKita #StayHomeStaySafe #KitaMestiMenang #Covid_19 https://t.co/CNGDWGQPOs",Twitter Web App,,,,False,False,6,1,,,,23,41,,2017-09-26T10:08:21Z,False,en
6,1291,1244549338551832576,6956742,2020-03-30T08:57:39Z,avantikumar,"#Covid_19 could have spread among #humans for years or even decades before now, a team of #scientists has discovered in an alarming new development.
 https://t.co/Pl8lBtXshJ",Twitter for iPad,,,,False,False,476,0,,,,794,582,,2007-06-20T06:41:43Z,False,en
7,4413,1244473188060475399,3064195813,2020-03-30T03:55:03Z,incantainsight,What the #Coronavirus Means for #Bacardi’s Marketing Strategy https://t.co/XDm0vGw1AK #branding #marketing #advertising,Hootsuite Inc.,,,,False,False,240,0,,,,1184,2175,,2015-03-06T07:04:11Z,False,en
8,12483,1244592339454177280,835858092621451264,2020-03-30T11:48:31Z,johnsong201990,@OMGno2trump the real #coronavirus,Twitter Web App,1.2445902617553142e+18,8.001111810588385e+17,OMGno2trump,False,False,150569,1,,,,1178,4381,,2017-02-26T14:24:33Z,False,en
9,11809,1244511432235986945,3748684341,2020-03-30T06:27:02Z,Sparta2427,"@ecrtraffic ?????????? 🤦‍♂️ 

So much for #lockdown and #SocialDistancing  #coronavirus #SouthAfricaLockdown",Twitter for iPhone,1.244510711369392e+18,112654811.0,ecrtraffic,False,False,3539,0,,,,527,596,,2015-09-23T11:07:59Z,False,en
