,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
0,8343,1236600394521939968,1113032338844385280,2020-03-08T10:31:23Z,GarySch47413717,I remember this with a shudder. A superb Ben Elton sketch from last century mocked this horrendous product in ways too gruesome to describe here. #COVID19 #Covid_19 https://t.co/u3N9BZqvHK,Twitter Web App,,,,True,False,8879,0,,,,155,197,,2019-04-02T10:56:03Z,False,en
1,12052,1237699213489823744,1215211250935828480,2020-03-11T11:17:42Z,KritikaSiroliya,"People who die because of Coronavirus should have gravestones that say ""Quarandied""
#coronavirus #COVID19",Twitter for Android,,,,False,False,17,0,,,,13,57,,2020-01-09T09:58:50Z,False,en
2,5282,1236395251008323584,324812029,2020-03-07T20:56:13Z,kumar_2302,"@AUThackeray @OfficeofUT 

Prevention is better then cure 

I request you to urge ISCE &amp; CBSE school's and  to extend vacation till 15th April due to #CoronavirusOutbreak

Lets keep our next generation safe from pandemic disease #COVIDー19",Twitter for Android,,1606048885.0,AUThackeray,False,False,551,0,,,,38,106,,2011-06-27T07:42:53Z,False,en
3,2998,1237793147825967104,386850910,2020-03-11T17:30:58Z,HEARDatUNSW,Sobering assessment; every country should be doing what it can still to contain as well as to mitigate ongoing impact of #COVID19 @WHO https://t.co/f3NhvUnvDB,Twitter Web App,,,,True,False,2020,0,,,,2712,4994,,2011-10-08T01:18:08Z,False,en
4,9035,1237866955127701506,19526523,2020-03-11T22:24:15Z,mspanish,"Even if we get a good beat on #covid19, Alaskans are going to take a huge financial hit, between oil and tourism, there is no way around it. Parents with special needs children should assume that services like ABA &amp; waiver services will be unavailable, and begin making plans now. https://t.co/oihLTQYKV7",Twitter Web Client,,,,True,False,2414,0,,,,713,247,,2009-01-26T09:42:29Z,False,en
5,2496,1237736715588186112,1209100101412704257,2020-03-11T13:46:43Z,AlbertBergen3,"We are standing on the verge of a big financial crisis worldwide, I've warned many times before and even painted you the charts, but it feels like people still don't understand the gravity of our situation...
#SPX #StockMarket #COVID19 
1/...",Twitter Web App,,,,False,False,20,1,,,,354,391,,2019-12-23T13:15:45Z,False,en
6,5240,1237200001178177537,4662584120,2020-03-10T02:14:01Z,MariamSJacob,Definitely! He deserves our humble thanks for his sacrifice. #coronavirus #COVID19 https://t.co/mLQF25r1cb,Twitter Web App,,,,True,False,1601,0,,,,339,494,,2015-12-27T17:40:50Z,False,en
7,9917,1237704593221574658,823289708528668672,2020-03-11T11:39:05Z,ClintPresley1,@VABVOX He cant even remember what state or race he's running in and do you honestly think a 80 yr old can run this country hes a breath or handshake away from catching the #COVID19 they should have already stopped campaigning a month ago duh,Twitter for Android,1.237694445803524e+18,138168339.0,VABVOX,False,False,5084,0,,,,1343,1932,,2017-01-22T22:02:17Z,False,en
8,8906,1237315392390889472,16293354,2020-03-10T09:52:32Z,magicspin,IMPORTANT: See Thread. #COVID19 #SARSCoV2 #CoronavirusOutbreak https://t.co/peBbRo6kvC,Twitter for iPhone,,,,True,False,3312,0,,,,769,3919,,2008-09-15T07:56:42Z,False,en
9,14939,1237455381305180167,4184782654,2020-03-10T19:08:48Z,seerat_farooqi,Some useful and effective guideline given by our university to spread awareness among people about corona virus and its precautionary measurements #CoronaVirusPakistan #COVID2019 #CoronaVirusUpdate #CoronavirusOutbreak #koronawirus https://t.co/0k6z7gsd2V,Twitter Web App,,,,False,False,458,1,,,,122,666,,2015-11-14T07:37:59Z,False,en
10,8579,1237888529151094784,94221259,2020-03-11T23:49:58Z,ivyventura,The White House has ordered federal health officials to treat top-level #Coronavirus #COVID19 meetings as classified...? https://t.co/4XhInWrSM8,Twitter for iPhone,,,,False,False,924,0,,,,29,302,,2009-12-03T01:10:15Z,False,en
11,121,1237348476704501760,516566876,2020-03-10T12:04:00Z,BetsyBurns3,"The #GOP and ""State Media"" Fox News have been relentlessly driving sane conservatives away. Now this insipid twit @trish_regan shares the screen with a huge graphic stating #COVID19 is a Coronavirus Impeachment Scam. This kind of rubbish is why #ILeftTheGOP",Twitter Web App,,,,False,False,92,6,,,,6,0,,2012-03-06T14:29:04Z,False,en
12,12950,1237791808207360002,714270398028886016,2020-03-11T17:25:38Z,KapurGyan,I will do my part in the fight against #COVID19. I urge you to do the same! https://t.co/amI6jyfeOC #StayTheFuckHome,Twitter for iPhone,,,,False,False,513,0,,,,188,136,,2016-03-28T01:58:28Z,False,en
13,7177,1237399859151253510,1209689442513911811,2020-03-10T15:28:10Z,WriterMarco,@Independent What is the rule for #Airlines in #America during the #CoronavirusOutbreak? And on a normal basis? Interesting on two views: The largest #carbonfootprint industry in the world has #ghostflights. AND are #corporations putting their profit before #people's live's? #HR1 #USA #Senate,Twitter Web App,1.2373945991291249e+18,16973333.0,Independent,False,False,940,0,,,,30,275,,2019-12-25T04:17:05Z,False,en
14,3859,1237654132585984005,976633786661142528,2020-03-11T08:18:34Z,DuchessK2,@pulpyfictorious What about the #Iranians due to arrive in time for Saturday’s commemorative services? What’s her advice to them?  Genie well &amp; truly out of the bottle #nzpol  #COVID19 https://t.co/KgTdfeuHLu,Twitter for iPhone,1.237635664809726e+18,1.0513555031529184e+18,pulpyfictorious,False,False,8915,3,,,,574,255,,2018-03-22T01:36:54Z,False,en
15,12024,1237649732132012032,1101025920,2020-03-11T08:01:05Z,_riut,"First time flyer next to me. Mask on, white nuckles. Spooked about #COVID19 and jumped at every cleared throat. We talked + my backpack designs came up. He was 😲 because no one could cough or sneeze on the zips. So, RiutBags are now #coronavirus proof too https://t.co/bZnLrAsMyg",Twitter for Android,,,,False,False,6002,2,,,,2003,1363,,2013-01-18T13:55:35Z,False,en
16,1168,1237781480232943617,94483582,2020-03-11T16:44:36Z,Rory_Johnston,WHO officially declares #covid19 a pandemic. https://t.co/kpL9FarnvW,Twitter for iPhone,,,,True,False,10070,0,,,,3797,757,,2009-12-04T04:06:48Z,False,en
17,15993,1237123515880521728,710623156625678336,2020-03-09T21:10:05Z,wrongdoingz1,"Dumb and Dumber
#marketcrash #CoronavirusOutbreak #COVID2019 #Trumpdemic #coronavirus #fakeasschristian #CoronaVirusUpdate #CoronaVirusChallenge https://t.co/9n6tkufIb1",Twitter for Android,,,,False,False,693,0,,,,65,901,,2016-03-18T00:25:38Z,False,en
18,16295,1237667225684803584,74992610,2020-03-11T09:10:36Z,timfathers,"@JJHTweets Unfortunately though, #COVID19 gives them a massive get out of jail free card when it all goes tits up...""It would have all been sunlit uplands had it not been for that pesky meddling virus!"".",Twitter Web App,1.2376666308529234e+18,36667656.0,JJHTweets,False,False,23128,0,,,,107,383,,2009-09-17T11:49:36Z,False,en
19,15277,1237562336921051137,265825760,2020-03-11T02:13:48Z,FL_NelsonAbreu,Shit just got real #wafflehouse #COVID19 https://t.co/EDuYa2dFOh,Twitter for iPhone,,,,True,False,4337,0,,,,83,224,,2011-03-14T06:00:27Z,False,en
20,7072,1237772318354489344,284149843,2020-03-11T16:08:12Z,FeliciaKSL,"“We don’t have any cases of #COVID19 in Salt Lake County, but we are prepared.” SLC health Dept. Exec. Dir. Gary Edwards https://t.co/H8fCnhGZFi",Twitter for iPhone,,,,False,False,2821,0,US,United Fire Authority / SLCo EOC,poi,2234,2028,,2011-04-18T18:35:09Z,False,en
21,10874,1237132155492478976,231950682,2020-03-09T21:44:25Z,RepBrianKing,Sign posted on every door of the House chamber today. #coronavirus #covid19 @ Utah State Capitol https://t.co/h4VcAK7rpY,Instagram,,,,False,False,7301,2,US,"Salt Lake City, UT",city,6968,3148,,2010-12-29T22:34:10Z,False,en
